dt,Job Openings,msa,indicator,per_change,var
2020-06-29,98,South Bend - Mishawaka,industry,0.15294117647058825,Finance and Insurance
2020-06-29,62,South Bend - Mishawaka,industry,-0.08823529411764706,Wholesale Trade
2020-06-29,58,South Bend - Mishawaka,industry,0.07407407407407407,Other Services (except Public Administration)
2020-06-29,38,South Bend - Mishawaka,industry,-0.05,Real Estate and Rental and Leasing
2020-06-29,36,South Bend - Mishawaka,industry,0.125,Information
2020-06-29,29,South Bend - Mishawaka,industry,0.03571428571428571,Management of Companies and Enterprises
2020-06-29,27,South Bend - Mishawaka,industry,0.038461538461538464,Total Government
2020-06-29,24,South Bend - Mishawaka,industry,0,Construction
2020-06-29,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-06-29,2,South Bend - Mishawaka,industry,0,Utilities
2020-06-30,4745,South Bend - Mishawaka,Total Openings,-0.0046150618837843506,Total Openings
2020-06-30,1177,South Bend - Mishawaka,industry,0,Health Care and Social Assistance
2020-06-30,495,South Bend - Mishawaka,industry,-0.029411764705882353,Retail Trade
2020-06-30,463,South Bend - Mishawaka,industry,0.02207505518763797,Accommodation and Food Services
2020-06-30,231,South Bend - Mishawaka,industry,0.05963302752293578,Transportation and Warehousing
2020-06-30,167,South Bend - Mishawaka,industry,0.018292682926829267,Administrative and Support and Waste Management and Remediation Services
2020-06-30,130,South Bend - Mishawaka,industry,-0.06474820143884892,"Professional, Scientific, and Technical Services"
2020-06-30,120,South Bend - Mishawaka,industry,0.061946902654867256,Educational Services
2020-06-30,111,South Bend - Mishawaka,industry,0.027777777777777776,Manufacturing
2020-06-30,97,South Bend - Mishawaka,industry,0.1411764705882353,Finance and Insurance
2020-06-30,95,South Bend - Mishawaka,industry,-0.2748091603053435,Public Administration
2020-06-30,62,South Bend - Mishawaka,industry,-0.08823529411764706,Wholesale Trade
2020-06-30,59,South Bend - Mishawaka,industry,0.09259259259259259,Other Services (except Public Administration)
2020-06-30,40,South Bend - Mishawaka,industry,0.25,Information
2020-06-30,38,South Bend - Mishawaka,industry,-0.05,Real Estate and Rental and Leasing
2020-06-30,29,South Bend - Mishawaka,industry,0.03571428571428571,Management of Companies and Enterprises
2020-06-30,25,South Bend - Mishawaka,industry,-0.038461538461538464,Total Government
2020-06-30,24,South Bend - Mishawaka,industry,0,Construction
2020-06-30,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-06-30,2,South Bend - Mishawaka,industry,0,Utilities
2020-07-01,4781,South Bend - Mishawaka,Total Openings,0.002936857562408223,Total Openings
2020-07-01,1189,South Bend - Mishawaka,industry,0.010195412064570943,Health Care and Social Assistance
2020-07-01,501,South Bend - Mishawaka,industry,-0.01764705882352941,Retail Trade
2020-07-01,474,South Bend - Mishawaka,industry,0.046357615894039736,Accommodation and Food Services
2020-07-01,191,South Bend - Mishawaka,industry,-0.12385321100917432,Transportation and Warehousing
2020-07-01,173,South Bend - Mishawaka,industry,0.054878048780487805,Administrative and Support and Waste Management and Remediation Services
2020-07-01,133,South Bend - Mishawaka,industry,-0.04316546762589928,"Professional, Scientific, and Technical Services"
2020-07-01,122,South Bend - Mishawaka,industry,0.07964601769911504,Educational Services
2020-07-01,120,South Bend - Mishawaka,industry,0.1111111111111111,Manufacturing
2020-07-01,113,South Bend - Mishawaka,industry,0.32941176470588235,Finance and Insurance
2020-07-01,113,South Bend - Mishawaka,industry,-0.13740458015267176,Public Administration
2020-07-01,62,South Bend - Mishawaka,industry,-0.08823529411764706,Wholesale Trade
2020-07-01,62,South Bend - Mishawaka,industry,0.14814814814814814,Other Services (except Public Administration)
2020-07-01,42,South Bend - Mishawaka,industry,0.05,Real Estate and Rental and Leasing
2020-07-01,39,South Bend - Mishawaka,industry,0.21875,Information
2020-07-01,29,South Bend - Mishawaka,industry,0.03571428571428571,Management of Companies and Enterprises
2020-07-01,24,South Bend - Mishawaka,industry,0,Construction
2020-07-01,20,South Bend - Mishawaka,industry,-0.23076923076923078,Total Government
2020-07-01,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-07-01,2,South Bend - Mishawaka,industry,0,Utilities
2020-07-02,4828,South Bend - Mishawaka,Total Openings,0.012796307950492972,Total Openings
2020-07-02,1223,South Bend - Mishawaka,industry,0.03908241291418862,Health Care and Social Assistance
2020-07-02,515,South Bend - Mishawaka,industry,0.00980392156862745,Retail Trade
2020-07-02,482,South Bend - Mishawaka,industry,0.0640176600441501,Accommodation and Food Services
2020-07-02,175,South Bend - Mishawaka,industry,-0.19724770642201836,Transportation and Warehousing
2020-07-02,160,South Bend - Mishawaka,industry,-0.024390243902439025,Administrative and Support and Waste Management and Remediation Services
2020-07-02,133,South Bend - Mishawaka,industry,-0.04316546762589928,"Professional, Scientific, and Technical Services"
2020-07-02,126,South Bend - Mishawaka,industry,0.11504424778761062,Educational Services
2020-07-02,124,South Bend - Mishawaka,industry,0.14814814814814814,Manufacturing
2020-07-02,120,South Bend - Mishawaka,industry,-0.08396946564885496,Public Administration
2020-07-02,114,South Bend - Mishawaka,industry,0.3411764705882353,Finance and Insurance
2020-07-02,64,South Bend - Mishawaka,industry,-0.058823529411764705,Wholesale Trade
2020-07-02,62,South Bend - Mishawaka,industry,0.14814814814814814,Other Services (except Public Administration)
2020-07-02,46,South Bend - Mishawaka,industry,0.15,Real Estate and Rental and Leasing
2020-07-02,40,South Bend - Mishawaka,industry,0.25,Information
2020-07-02,28,South Bend - Mishawaka,industry,0,Management of Companies and Enterprises
2020-07-02,23,South Bend - Mishawaka,industry,-0.041666666666666664,Construction
2020-07-02,19,South Bend - Mishawaka,industry,-0.2692307692307692,Total Government
2020-07-02,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-07-02,2,South Bend - Mishawaka,industry,0,Utilities
2020-07-03,4886,South Bend - Mishawaka,Total Openings,0.024963289280469897,Total Openings
2020-07-03,1218,South Bend - Mishawaka,industry,0.034834324553950725,Health Care and Social Assistance
2020-07-03,525,South Bend - Mishawaka,industry,0.029411764705882353,Retail Trade
2020-07-03,486,South Bend - Mishawaka,industry,0.0728476821192053,Accommodation and Food Services
2020-07-03,188,South Bend - Mishawaka,industry,-0.13761467889908258,Transportation and Warehousing
2020-07-03,185,South Bend - Mishawaka,industry,0.12804878048780488,Administrative and Support and Waste Management and Remediation Services
2020-07-03,135,South Bend - Mishawaka,industry,-0.02877697841726619,"Professional, Scientific, and Technical Services"
2020-07-03,128,South Bend - Mishawaka,industry,0.13274336283185842,Educational Services
2020-07-03,124,South Bend - Mishawaka,industry,0.14814814814814814,Manufacturing
2020-07-03,123,South Bend - Mishawaka,industry,-0.061068702290076333,Public Administration
2020-07-03,113,South Bend - Mishawaka,industry,0.32941176470588235,Finance and Insurance
2020-07-03,68,South Bend - Mishawaka,industry,0,Wholesale Trade
2020-07-03,60,South Bend - Mishawaka,industry,0.1111111111111111,Other Services (except Public Administration)
2020-07-03,51,South Bend - Mishawaka,industry,0.59375,Information
2020-07-03,46,South Bend - Mishawaka,industry,0.15,Real Estate and Rental and Leasing
2020-07-03,29,South Bend - Mishawaka,industry,0.03571428571428571,Management of Companies and Enterprises
2020-07-03,25,South Bend - Mishawaka,industry,0.041666666666666664,Construction
2020-07-03,19,South Bend - Mishawaka,industry,-0.2692307692307692,Total Government
2020-07-03,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-07-03,2,South Bend - Mishawaka,industry,0,Utilities
2020-07-04,4962,South Bend - Mishawaka,Total Openings,0.04090623033354311,Total Openings
2020-07-04,1193,South Bend - Mishawaka,industry,0.013593882752761258,Health Care and Social Assistance
2020-07-04,531,South Bend - Mishawaka,industry,0.041176470588235294,Retail Trade
2020-07-04,523,South Bend - Mishawaka,industry,0.1545253863134658,Accommodation and Food Services
2020-07-04,208,South Bend - Mishawaka,industry,-0.045871559633027525,Transportation and Warehousing
2020-07-04,187,South Bend - Mishawaka,industry,0.1402439024390244,Administrative and Support and Waste Management and Remediation Services
2020-07-04,138,South Bend - Mishawaka,industry,-0.007194244604316547,"Professional, Scientific, and Technical Services"
2020-07-04,128,South Bend - Mishawaka,industry,0.18518518518518517,Manufacturing
2020-07-04,126,South Bend - Mishawaka,industry,0.11504424778761062,Educational Services
2020-07-04,117,South Bend - Mishawaka,industry,0.3764705882352941,Finance and Insurance
2020-07-04,101,South Bend - Mishawaka,industry,-0.22900763358778625,Public Administration
2020-07-04,71,South Bend - Mishawaka,industry,0.04411764705882353,Wholesale Trade
2020-07-04,62,South Bend - Mishawaka,industry,0.14814814814814814,Other Services (except Public Administration)
2020-07-04,59,South Bend - Mishawaka,industry,0.475,Real Estate and Rental and Leasing
2020-07-04,49,South Bend - Mishawaka,industry,0.53125,Information
2020-07-04,29,South Bend - Mishawaka,industry,0.03571428571428571,Management of Companies and Enterprises
2020-07-04,24,South Bend - Mishawaka,industry,0,Construction
2020-07-04,20,South Bend - Mishawaka,industry,0,"Arts, Entertainment, and Recreation"
2020-07-04,16,South Bend - Mishawaka,industry,-0.38461538461538464,Total Government
2020-07-04,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-07-04,1,South Bend - Mishawaka,industry,-0.5,Utilities
2020-07-05,4933,South Bend - Mishawaka,Total Openings,0.03482273966855465,Total Openings
2020-07-05,1168,South Bend - Mishawaka,industry,-0.0076465590484282074,Health Care and Social Assistance
2020-07-05,532,South Bend - Mishawaka,industry,0.17439293598233996,Accommodation and Food Services
2020-07-05,524,South Bend - Mishawaka,industry,0.027450980392156862,Retail Trade
2020-07-05,211,South Bend - Mishawaka,industry,-0.03211009174311927,Transportation and Warehousing
2020-07-05,184,South Bend - Mishawaka,industry,0.12195121951219512,Administrative and Support and Waste Management and Remediation Services
2020-07-05,134,South Bend - Mishawaka,industry,-0.03597122302158273,"Professional, Scientific, and Technical Services"
2020-07-05,132,South Bend - Mishawaka,industry,0.168141592920354,Educational Services
2020-07-05,130,South Bend - Mishawaka,industry,0.2037037037037037,Manufacturing
2020-07-05,119,South Bend - Mishawaka,industry,0.4,Finance and Insurance
2020-07-05,106,South Bend - Mishawaka,industry,-0.19083969465648856,Public Administration
2020-07-05,65,South Bend - Mishawaka,industry,-0.04411764705882353,Wholesale Trade
2020-07-05,64,South Bend - Mishawaka,industry,0.18518518518518517,Other Services (except Public Administration)
2020-07-05,58,South Bend - Mishawaka,industry,0.45,Real Estate and Rental and Leasing
2020-07-05,37,South Bend - Mishawaka,industry,0.15625,Information
2020-07-05,27,South Bend - Mishawaka,industry,-0.03571428571428571,Management of Companies and Enterprises
2020-07-05,24,South Bend - Mishawaka,industry,0,Construction
2020-07-05,18,South Bend - Mishawaka,industry,-0.1,"Arts, Entertainment, and Recreation"
2020-07-05,17,South Bend - Mishawaka,industry,-0.34615384615384615,Total Government
2020-07-05,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-07-05,1,South Bend - Mishawaka,industry,-0.5,Utilities
2020-07-05,93,South Bend - Mishawaka,education,0,No Minimum Education Requirement
2020-07-05,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-05,374,South Bend - Mishawaka,education,0,High School Diploma or Equivalent
2020-07-05,12,South Bend - Mishawaka,education,0,1 Year of College or a Technical or Vocational School
2020-07-05,4,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
2020-07-05,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-07-05,1,South Bend - Mishawaka,education,0,Vocational School Certificate
2020-07-05,34,South Bend - Mishawaka,education,0,Associate's Degree
2020-07-05,161,South Bend - Mishawaka,education,0,Bachelor's Degree
2020-07-05,11,South Bend - Mishawaka,education,0,Master's Degree
2020-07-05,4,South Bend - Mishawaka,education,0,Doctorate Degree
2020-07-05,0,South Bend - Mishawaka,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-07-05,4238,South Bend - Mishawaka,education,0,Not Specified
2020-07-06,4925,South Bend - Mishawaka,Total Openings,0.03314453534717852,Total Openings
2020-07-06,1192,South Bend - Mishawaka,industry,0.012744265080713678,Health Care and Social Assistance
2020-07-06,530,South Bend - Mishawaka,industry,0.16997792494481237,Accommodation and Food Services
2020-07-06,526,South Bend - Mishawaka,industry,0.03137254901960784,Retail Trade
2020-07-06,214,South Bend - Mishawaka,industry,-0.01834862385321101,Transportation and Warehousing
2020-07-06,183,South Bend - Mishawaka,industry,0.11585365853658537,Administrative and Support and Waste Management and Remediation Services
2020-07-06,131,South Bend - Mishawaka,industry,0.1592920353982301,Educational Services
2020-07-06,130,South Bend - Mishawaka,industry,0.2037037037037037,Manufacturing
2020-07-06,129,South Bend - Mishawaka,industry,-0.07194244604316546,"Professional, Scientific, and Technical Services"
2020-07-06,105,South Bend - Mishawaka,industry,-0.1984732824427481,Public Administration
2020-07-06,92,South Bend - Mishawaka,industry,0.08235294117647059,Finance and Insurance
2020-07-06,66,South Bend - Mishawaka,industry,-0.029411764705882353,Wholesale Trade
2020-07-06,63,South Bend - Mishawaka,industry,0.16666666666666666,Other Services (except Public Administration)
2020-07-06,53,South Bend - Mishawaka,industry,0.325,Real Estate and Rental and Leasing
2020-07-06,37,South Bend - Mishawaka,industry,0.15625,Information
2020-07-06,27,South Bend - Mishawaka,industry,-0.03571428571428571,Management of Companies and Enterprises
2020-07-06,24,South Bend - Mishawaka,industry,0,Construction
2020-07-06,18,South Bend - Mishawaka,industry,-0.1,"Arts, Entertainment, and Recreation"
2020-07-06,17,South Bend - Mishawaka,industry,-0.34615384615384615,Total Government
2020-07-06,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-07-06,2,South Bend - Mishawaka,industry,0,Utilities
2020-07-07,4965,South Bend - Mishawaka,Total Openings,0.04153555695405916,Total Openings
2020-07-07,1212,South Bend - Mishawaka,industry,0.029736618521665252,Health Care and Social Assistance
2020-07-07,534,South Bend - Mishawaka,industry,0.17880794701986755,Accommodation and Food Services
2020-07-07,512,South Bend - Mishawaka,industry,0.00392156862745098,Retail Trade
2020-07-07,220,South Bend - Mishawaka,industry,0.009174311926605505,Transportation and Warehousing
2020-07-07,183,South Bend - Mishawaka,industry,0.11585365853658537,Administrative and Support and Waste Management and Remediation Services
2020-07-07,134,South Bend - Mishawaka,industry,-0.03597122302158273,"Professional, Scientific, and Technical Services"
2020-07-07,122,South Bend - Mishawaka,industry,0.12962962962962962,Manufacturing
2020-07-07,121,South Bend - Mishawaka,industry,0.07079646017699115,Educational Services
2020-07-07,106,South Bend - Mishawaka,industry,-0.19083969465648856,Public Administration
2020-07-07,102,South Bend - Mishawaka,industry,0.2,Finance and Insurance
2020-07-07,65,South Bend - Mishawaka,industry,-0.04411764705882353,Wholesale Trade
2020-07-07,64,South Bend - Mishawaka,industry,0.18518518518518517,Other Services (except Public Administration)
2020-07-07,54,South Bend - Mishawaka,industry,0.35,Real Estate and Rental and Leasing
2020-07-07,38,South Bend - Mishawaka,industry,0.1875,Information
2020-07-07,27,South Bend - Mishawaka,industry,-0.03571428571428571,Management of Companies and Enterprises
2020-07-07,24,South Bend - Mishawaka,industry,0,Construction
2020-07-07,17,South Bend - Mishawaka,industry,-0.34615384615384615,Total Government
2020-07-07,17,South Bend - Mishawaka,industry,-0.15,"Arts, Entertainment, and Recreation"
2020-07-07,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-07-07,2,South Bend - Mishawaka,industry,0,Utilities
2020-07-07,88,South Bend - Mishawaka,education,-0.053763440860215055,No Minimum Education Requirement
2020-07-07,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-07,375,South Bend - Mishawaka,education,0.00267379679144385,High School Diploma or Equivalent
2020-07-07,12,South Bend - Mishawaka,education,0,1 Year of College or a Technical or Vocational School
2020-07-07,4,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
2020-07-07,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-07-07,1,South Bend - Mishawaka,education,0,Vocational School Certificate
2020-07-07,32,South Bend - Mishawaka,education,-0.058823529411764705,Associate's Degree
2020-07-07,172,South Bend - Mishawaka,education,0.06832298136645963,Bachelor's Degree
2020-07-07,11,South Bend - Mishawaka,education,0,Master's Degree
2020-07-07,3,South Bend - Mishawaka,education,-0.25,Doctorate Degree
2020-07-07,0,South Bend - Mishawaka,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-07-07,4266,South Bend - Mishawaka,education,0.0066068900424728644,Not Specified
2020-07-08,5054,South Bend - Mishawaka,Total Openings,0.06020558002936858,Total Openings
2020-07-08,1250,South Bend - Mishawaka,industry,0.062022090059473234,Health Care and Social Assistance
2020-07-08,534,South Bend - Mishawaka,industry,0.17880794701986755,Accommodation and Food Services
2020-07-08,518,South Bend - Mishawaka,industry,0.01568627450980392,Retail Trade
2020-07-08,219,South Bend - Mishawaka,industry,0.0045871559633027525,Transportation and Warehousing
2020-07-08,190,South Bend - Mishawaka,industry,0.15853658536585366,Administrative and Support and Waste Management and Remediation Services
2020-07-08,138,South Bend - Mishawaka,industry,-0.007194244604316547,"Professional, Scientific, and Technical Services"
2020-07-08,129,South Bend - Mishawaka,industry,0.19444444444444445,Manufacturing
2020-07-08,123,South Bend - Mishawaka,industry,0.08849557522123894,Educational Services
2020-07-08,106,South Bend - Mishawaka,industry,0.24705882352941178,Finance and Insurance
2020-07-08,105,South Bend - Mishawaka,industry,-0.1984732824427481,Public Administration
2020-07-08,66,South Bend - Mishawaka,industry,-0.029411764705882353,Wholesale Trade
2020-07-08,64,South Bend - Mishawaka,industry,0.18518518518518517,Other Services (except Public Administration)
2020-07-08,55,South Bend - Mishawaka,industry,0.375,Real Estate and Rental and Leasing
2020-07-08,37,South Bend - Mishawaka,industry,0.15625,Information
2020-07-08,27,South Bend - Mishawaka,industry,-0.03571428571428571,Management of Companies and Enterprises
2020-07-08,25,South Bend - Mishawaka,industry,0.041666666666666664,Construction
2020-07-08,17,South Bend - Mishawaka,industry,-0.15,"Arts, Entertainment, and Recreation"
2020-07-08,16,South Bend - Mishawaka,industry,-0.38461538461538464,Total Government
2020-07-08,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-07-08,2,South Bend - Mishawaka,industry,0,Utilities
2020-07-08,88,South Bend - Mishawaka,education,-0.053763440860215055,No Minimum Education Requirement
2020-07-08,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-08,382,South Bend - Mishawaka,education,0.0213903743315508,High School Diploma or Equivalent
2020-07-08,12,South Bend - Mishawaka,education,0,1 Year of College or a Technical or Vocational School
2020-07-08,4,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
2020-07-08,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-07-08,1,South Bend - Mishawaka,education,0,Vocational School Certificate
2020-07-08,31,South Bend - Mishawaka,education,-0.08823529411764706,Associate's Degree
2020-07-08,179,South Bend - Mishawaka,education,0.11180124223602485,Bachelor's Degree
2020-07-08,11,South Bend - Mishawaka,education,0,Master's Degree
2020-07-08,4,South Bend - Mishawaka,education,0,Doctorate Degree
2020-07-08,0,South Bend - Mishawaka,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-07-08,4341,South Bend - Mishawaka,education,0.024303916941953753,Not Specified
2020-07-09,5117,South Bend - Mishawaka,Total Openings,0.07342143906020558,Total Openings
2020-07-09,1252,South Bend - Mishawaka,industry,0.0637213254035684,Health Care and Social Assistance
2020-07-09,544,South Bend - Mishawaka,industry,0.20088300220750552,Accommodation and Food Services
2020-07-09,540,South Bend - Mishawaka,industry,0.058823529411764705,Retail Trade
2020-07-09,214,South Bend - Mishawaka,industry,-0.01834862385321101,Transportation and Warehousing
2020-07-09,185,South Bend - Mishawaka,industry,0.12804878048780488,Administrative and Support and Waste Management and Remediation Services
2020-07-09,135,South Bend - Mishawaka,industry,-0.02877697841726619,"Professional, Scientific, and Technical Services"
2020-07-09,132,South Bend - Mishawaka,industry,0.2222222222222222,Manufacturing
2020-07-09,123,South Bend - Mishawaka,industry,0.08849557522123894,Educational Services
