dt,Job Openings,msa,indicator,per_change,var
2020-06-27,203,South Bend - Mishawaka,industry,-0.2222222222222222,Transportation and Warehousing
2020-06-27,157,South Bend - Mishawaka,industry,-0.2831050228310502,Administrative and Support and Waste Management and Remediation Services
2020-06-27,127,South Bend - Mishawaka,industry,-0.23952095808383234,"Professional, Scientific, and Technical Services"
2020-06-27,117,South Bend - Mishawaka,industry,-0.24516129032258063,Educational Services
2020-06-27,113,South Bend - Mishawaka,industry,0.10784313725490197,Public Administration
2020-06-27,99,South Bend - Mishawaka,industry,-0.46774193548387094,Manufacturing
2020-06-27,91,South Bend - Mishawaka,industry,-0.2288135593220339,Finance and Insurance
2020-06-27,64,South Bend - Mishawaka,industry,-0.23809523809523808,Wholesale Trade
2020-06-27,59,South Bend - Mishawaka,industry,-0.04838709677419355,Other Services (except Public Administration)
2020-06-27,35,South Bend - Mishawaka,industry,-0.375,Real Estate and Rental and Leasing
2020-06-27,34,South Bend - Mishawaka,industry,-0.1282051282051282,Information
2020-06-27,28,South Bend - Mishawaka,industry,0.21739130434782608,Management of Companies and Enterprises
2020-06-27,27,South Bend - Mishawaka,industry,0.6875,Total Government
2020-06-27,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2020-06-27,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-06-27,1,South Bend - Mishawaka,industry,0,Utilities
2020-06-28,4711,South Bend - Mishawaka,Total Openings,-0.2204203210325997,Total Openings
2020-06-28,1194,South Bend - Mishawaka,industry,-0.24430379746835443,Health Care and Social Assistance
2020-06-28,501,South Bend - Mishawaka,industry,-0.17462932454695224,Retail Trade
2020-06-28,447,South Bend - Mishawaka,industry,-0.24108658743633277,Accommodation and Food Services
2020-06-28,202,South Bend - Mishawaka,industry,-0.2260536398467433,Transportation and Warehousing
2020-06-28,165,South Bend - Mishawaka,industry,-0.2465753424657534,Administrative and Support and Waste Management and Remediation Services
2020-06-28,127,South Bend - Mishawaka,industry,-0.23952095808383234,"Professional, Scientific, and Technical Services"
2020-06-28,118,South Bend - Mishawaka,industry,-0.23870967741935484,Educational Services
2020-06-28,113,South Bend - Mishawaka,industry,0.10784313725490197,Public Administration
2020-06-28,101,South Bend - Mishawaka,industry,-0.45698924731182794,Manufacturing
2020-06-28,99,South Bend - Mishawaka,industry,-0.16101694915254236,Finance and Insurance
2020-06-28,62,South Bend - Mishawaka,industry,-0.2619047619047619,Wholesale Trade
2020-06-28,59,South Bend - Mishawaka,industry,-0.04838709677419355,Other Services (except Public Administration)
2020-06-28,37,South Bend - Mishawaka,industry,-0.3392857142857143,Real Estate and Rental and Leasing
2020-06-28,32,South Bend - Mishawaka,industry,-0.1794871794871795,Information
2020-06-28,29,South Bend - Mishawaka,industry,0.2608695652173913,Management of Companies and Enterprises
2020-06-28,27,South Bend - Mishawaka,industry,0.6875,Total Government
2020-06-28,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2020-06-28,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-06-28,2,South Bend - Mishawaka,industry,1,Utilities
2020-06-29,4761,South Bend - Mishawaka,Total Openings,-0.2121462849578024,Total Openings
2020-06-29,1197,South Bend - Mishawaka,industry,-0.24240506329113923,Health Care and Social Assistance
2020-06-29,491,South Bend - Mishawaka,industry,-0.19110378912685339,Retail Trade
2020-06-29,458,South Bend - Mishawaka,industry,-0.22241086587436332,Accommodation and Food Services
2020-06-29,235,South Bend - Mishawaka,industry,-0.09961685823754789,Transportation and Warehousing
2020-06-29,162,South Bend - Mishawaka,industry,-0.2602739726027397,Administrative and Support and Waste Management and Remediation Services
2020-06-29,129,South Bend - Mishawaka,industry,-0.2275449101796407,"Professional, Scientific, and Technical Services"
2020-06-29,121,South Bend - Mishawaka,industry,-0.21935483870967742,Educational Services
2020-06-29,115,South Bend - Mishawaka,industry,0.12745098039215685,Public Administration
2020-06-29,110,South Bend - Mishawaka,industry,-0.40860215053763443,Manufacturing
2020-06-29,98,South Bend - Mishawaka,industry,-0.1694915254237288,Finance and Insurance
2020-06-29,62,South Bend - Mishawaka,industry,-0.2619047619047619,Wholesale Trade
2020-06-29,58,South Bend - Mishawaka,industry,-0.06451612903225806,Other Services (except Public Administration)
2020-06-29,38,South Bend - Mishawaka,industry,-0.32142857142857145,Real Estate and Rental and Leasing
2020-06-29,36,South Bend - Mishawaka,industry,-0.07692307692307693,Information
2020-06-29,29,South Bend - Mishawaka,industry,0.2608695652173913,Management of Companies and Enterprises
2020-06-29,27,South Bend - Mishawaka,industry,0.6875,Total Government
2020-06-29,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2020-06-29,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-06-29,2,South Bend - Mishawaka,industry,1,Utilities
2020-06-30,4745,South Bend - Mishawaka,Total Openings,-0.21479397650173754,Total Openings
2020-06-30,1177,South Bend - Mishawaka,industry,-0.25506329113924053,Health Care and Social Assistance
2020-06-30,495,South Bend - Mishawaka,industry,-0.18451400329489293,Retail Trade
2020-06-30,463,South Bend - Mishawaka,industry,-0.21392190152801357,Accommodation and Food Services
2020-06-30,231,South Bend - Mishawaka,industry,-0.11494252873563218,Transportation and Warehousing
2020-06-30,167,South Bend - Mishawaka,industry,-0.2374429223744292,Administrative and Support and Waste Management and Remediation Services
2020-06-30,130,South Bend - Mishawaka,industry,-0.2215568862275449,"Professional, Scientific, and Technical Services"
2020-06-30,120,South Bend - Mishawaka,industry,-0.22580645161290322,Educational Services
2020-06-30,111,South Bend - Mishawaka,industry,-0.4032258064516129,Manufacturing
2020-06-30,97,South Bend - Mishawaka,industry,-0.17796610169491525,Finance and Insurance
2020-06-30,95,South Bend - Mishawaka,industry,-0.06862745098039216,Public Administration
2020-06-30,62,South Bend - Mishawaka,industry,-0.2619047619047619,Wholesale Trade
2020-06-30,59,South Bend - Mishawaka,industry,-0.04838709677419355,Other Services (except Public Administration)
2020-06-30,40,South Bend - Mishawaka,industry,0.02564102564102564,Information
2020-06-30,38,South Bend - Mishawaka,industry,-0.32142857142857145,Real Estate and Rental and Leasing
2020-06-30,29,South Bend - Mishawaka,industry,0.2608695652173913,Management of Companies and Enterprises
2020-06-30,25,South Bend - Mishawaka,industry,0.5625,Total Government
2020-06-30,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2020-06-30,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-06-30,2,South Bend - Mishawaka,industry,1,Utilities
2020-07-01,4781,South Bend - Mishawaka,Total Openings,-0.2088366705278835,Total Openings
2020-07-01,1189,South Bend - Mishawaka,industry,-0.24746835443037973,Health Care and Social Assistance
2020-07-01,501,South Bend - Mishawaka,industry,-0.17462932454695224,Retail Trade
2020-07-01,474,South Bend - Mishawaka,industry,-0.19524617996604415,Accommodation and Food Services
2020-07-01,191,South Bend - Mishawaka,industry,-0.2681992337164751,Transportation and Warehousing
2020-07-01,173,South Bend - Mishawaka,industry,-0.2100456621004566,Administrative and Support and Waste Management and Remediation Services
2020-07-01,133,South Bend - Mishawaka,industry,-0.20359281437125748,"Professional, Scientific, and Technical Services"
2020-07-01,122,South Bend - Mishawaka,industry,-0.2129032258064516,Educational Services
2020-07-01,120,South Bend - Mishawaka,industry,-0.3548387096774194,Manufacturing
2020-07-01,113,South Bend - Mishawaka,industry,-0.0423728813559322,Finance and Insurance
2020-07-01,113,South Bend - Mishawaka,industry,0.10784313725490197,Public Administration
2020-07-01,62,South Bend - Mishawaka,industry,-0.2619047619047619,Wholesale Trade
2020-07-01,62,South Bend - Mishawaka,industry,0,Other Services (except Public Administration)
2020-07-01,42,South Bend - Mishawaka,industry,-0.25,Real Estate and Rental and Leasing
2020-07-01,39,South Bend - Mishawaka,industry,0,Information
2020-07-01,29,South Bend - Mishawaka,industry,0.2608695652173913,Management of Companies and Enterprises
2020-07-01,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2020-07-01,20,South Bend - Mishawaka,industry,0.25,Total Government
2020-07-01,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-07-01,2,South Bend - Mishawaka,industry,1,Utilities
2020-07-02,4828,South Bend - Mishawaka,Total Openings,-0.20105907661757405,Total Openings
2020-07-02,1223,South Bend - Mishawaka,industry,-0.2259493670886076,Health Care and Social Assistance
2020-07-02,515,South Bend - Mishawaka,industry,-0.1515650741350906,Retail Trade
2020-07-02,482,South Bend - Mishawaka,industry,-0.18166383701188454,Accommodation and Food Services
2020-07-02,175,South Bend - Mishawaka,industry,-0.32950191570881227,Transportation and Warehousing
2020-07-02,160,South Bend - Mishawaka,industry,-0.2694063926940639,Administrative and Support and Waste Management and Remediation Services
2020-07-02,133,South Bend - Mishawaka,industry,-0.20359281437125748,"Professional, Scientific, and Technical Services"
2020-07-02,126,South Bend - Mishawaka,industry,-0.1870967741935484,Educational Services
2020-07-02,124,South Bend - Mishawaka,industry,-0.3333333333333333,Manufacturing
2020-07-02,120,South Bend - Mishawaka,industry,0.17647058823529413,Public Administration
2020-07-02,114,South Bend - Mishawaka,industry,-0.03389830508474576,Finance and Insurance
2020-07-02,64,South Bend - Mishawaka,industry,-0.23809523809523808,Wholesale Trade
2020-07-02,62,South Bend - Mishawaka,industry,0,Other Services (except Public Administration)
2020-07-02,46,South Bend - Mishawaka,industry,-0.17857142857142858,Real Estate and Rental and Leasing
2020-07-02,40,South Bend - Mishawaka,industry,0.02564102564102564,Information
2020-07-02,28,South Bend - Mishawaka,industry,0.21739130434782608,Management of Companies and Enterprises
2020-07-02,23,South Bend - Mishawaka,industry,0,Construction
2020-07-02,19,South Bend - Mishawaka,industry,0.1875,Total Government
2020-07-02,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-07-02,2,South Bend - Mishawaka,industry,1,Utilities
2020-07-03,4886,South Bend - Mishawaka,Total Openings,-0.1914611947708092,Total Openings
2020-07-03,1218,South Bend - Mishawaka,industry,-0.2291139240506329,Health Care and Social Assistance
2020-07-03,525,South Bend - Mishawaka,industry,-0.13509060955518945,Retail Trade
2020-07-03,486,South Bend - Mishawaka,industry,-0.17487266553480477,Accommodation and Food Services
2020-07-03,188,South Bend - Mishawaka,industry,-0.2796934865900383,Transportation and Warehousing
2020-07-03,185,South Bend - Mishawaka,industry,-0.1552511415525114,Administrative and Support and Waste Management and Remediation Services
2020-07-03,135,South Bend - Mishawaka,industry,-0.19161676646706588,"Professional, Scientific, and Technical Services"
2020-07-03,128,South Bend - Mishawaka,industry,-0.17419354838709677,Educational Services
2020-07-03,124,South Bend - Mishawaka,industry,-0.3333333333333333,Manufacturing
2020-07-03,123,South Bend - Mishawaka,industry,0.20588235294117646,Public Administration
2020-07-03,113,South Bend - Mishawaka,industry,-0.0423728813559322,Finance and Insurance
2020-07-03,68,South Bend - Mishawaka,industry,-0.19047619047619047,Wholesale Trade
2020-07-03,60,South Bend - Mishawaka,industry,-0.03225806451612903,Other Services (except Public Administration)
2020-07-03,51,South Bend - Mishawaka,industry,0.3076923076923077,Information
2020-07-03,46,South Bend - Mishawaka,industry,-0.17857142857142858,Real Estate and Rental and Leasing
2020-07-03,29,South Bend - Mishawaka,industry,0.2608695652173913,Management of Companies and Enterprises
2020-07-03,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-07-03,19,South Bend - Mishawaka,industry,0.1875,Total Government
2020-07-03,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-07-03,2,South Bend - Mishawaka,industry,1,Utilities
2020-07-04,4962,South Bend - Mishawaka,Total Openings,-0.17888465993711733,Total Openings
2020-07-04,1193,South Bend - Mishawaka,industry,-0.2449367088607595,Health Care and Social Assistance
2020-07-04,531,South Bend - Mishawaka,industry,-0.12520593080724876,Retail Trade
2020-07-04,523,South Bend - Mishawaka,industry,-0.11205432937181664,Accommodation and Food Services
2020-07-04,208,South Bend - Mishawaka,industry,-0.20306513409961685,Transportation and Warehousing
2020-07-04,187,South Bend - Mishawaka,industry,-0.1461187214611872,Administrative and Support and Waste Management and Remediation Services
2020-07-04,138,South Bend - Mishawaka,industry,-0.17365269461077845,"Professional, Scientific, and Technical Services"
2020-07-04,128,South Bend - Mishawaka,industry,-0.3118279569892473,Manufacturing
2020-07-04,126,South Bend - Mishawaka,industry,-0.1870967741935484,Educational Services
2020-07-04,117,South Bend - Mishawaka,industry,-0.00847457627118644,Finance and Insurance
2020-07-04,101,South Bend - Mishawaka,industry,-0.00980392156862745,Public Administration
2020-07-04,71,South Bend - Mishawaka,industry,-0.15476190476190477,Wholesale Trade
2020-07-04,62,South Bend - Mishawaka,industry,0,Other Services (except Public Administration)
2020-07-04,59,South Bend - Mishawaka,industry,0.05357142857142857,Real Estate and Rental and Leasing
2020-07-04,49,South Bend - Mishawaka,industry,0.2564102564102564,Information
2020-07-04,29,South Bend - Mishawaka,industry,0.2608695652173913,Management of Companies and Enterprises
2020-07-04,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2020-07-04,20,South Bend - Mishawaka,industry,3,"Arts, Entertainment, and Recreation"
2020-07-04,16,South Bend - Mishawaka,industry,0,Total Government
2020-07-04,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-07-04,1,South Bend - Mishawaka,industry,0,Utilities
2020-07-05,4933,South Bend - Mishawaka,Total Openings,-0.18368360086049976,Total Openings
2020-07-05,1168,South Bend - Mishawaka,industry,-0.2607594936708861,Health Care and Social Assistance
2020-07-05,532,South Bend - Mishawaka,industry,-0.0967741935483871,Accommodation and Food Services
2020-07-05,524,South Bend - Mishawaka,industry,-0.13673805601317957,Retail Trade
2020-07-05,211,South Bend - Mishawaka,industry,-0.19157088122605365,Transportation and Warehousing
2020-07-05,184,South Bend - Mishawaka,industry,-0.1598173515981735,Administrative and Support and Waste Management and Remediation Services
2020-07-05,134,South Bend - Mishawaka,industry,-0.19760479041916168,"Professional, Scientific, and Technical Services"
2020-07-05,132,South Bend - Mishawaka,industry,-0.14838709677419354,Educational Services
2020-07-05,130,South Bend - Mishawaka,industry,-0.3010752688172043,Manufacturing
2020-07-05,119,South Bend - Mishawaka,industry,0.00847457627118644,Finance and Insurance
2020-07-05,106,South Bend - Mishawaka,industry,0.0392156862745098,Public Administration
2020-07-05,65,South Bend - Mishawaka,industry,-0.2261904761904762,Wholesale Trade
2020-07-05,64,South Bend - Mishawaka,industry,0.03225806451612903,Other Services (except Public Administration)
2020-07-05,58,South Bend - Mishawaka,industry,0.03571428571428571,Real Estate and Rental and Leasing
2020-07-05,37,South Bend - Mishawaka,industry,-0.05128205128205128,Information
2020-07-05,27,South Bend - Mishawaka,industry,0.17391304347826086,Management of Companies and Enterprises
2020-07-05,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2020-07-05,18,South Bend - Mishawaka,industry,2.6,"Arts, Entertainment, and Recreation"
2020-07-05,17,South Bend - Mishawaka,industry,0.0625,Total Government
2020-07-05,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-07-05,1,South Bend - Mishawaka,industry,0,Utilities
2020-07-05,93,South Bend - Mishawaka,education,-0.12264150943396226,No Minimum Education Requirement
2020-07-05,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-05,374,South Bend - Mishawaka,education,-0.10311750599520383,High School Diploma or Equivalent
2020-07-05,12,South Bend - Mishawaka,education,11,1 Year of College or a Technical or Vocational School
2020-07-05,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2020-07-05,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-07-05,1,South Bend - Mishawaka,education,-0.6666666666666666,Vocational School Certificate
2020-07-05,34,South Bend - Mishawaka,education,-0.10526315789473684,Associate's Degree
2020-07-05,161,South Bend - Mishawaka,education,-0.16580310880829016,Bachelor's Degree
2020-07-05,11,South Bend - Mishawaka,education,-0.3888888888888889,Master's Degree
2020-07-05,4,South Bend - Mishawaka,education,-0.7333333333333333,Doctorate Degree
2020-07-05,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2020-07-05,4238,South Bend - Mishawaka,education,-0.19230036211168286,Not Specified
2020-07-06,4925,South Bend - Mishawaka,Total Openings,-0.18500744663246732,Total Openings
2020-07-06,1192,South Bend - Mishawaka,industry,-0.24556962025316456,Health Care and Social Assistance
2020-07-06,530,South Bend - Mishawaka,industry,-0.100169779286927,Accommodation and Food Services
2020-07-06,526,South Bend - Mishawaka,industry,-0.13344316309719934,Retail Trade
2020-07-06,214,South Bend - Mishawaka,industry,-0.18007662835249041,Transportation and Warehousing
2020-07-06,183,South Bend - Mishawaka,industry,-0.1643835616438356,Administrative and Support and Waste Management and Remediation Services
2020-07-06,131,South Bend - Mishawaka,industry,-0.15483870967741936,Educational Services
2020-07-06,130,South Bend - Mishawaka,industry,-0.3010752688172043,Manufacturing
2020-07-06,129,South Bend - Mishawaka,industry,-0.2275449101796407,"Professional, Scientific, and Technical Services"
2020-07-06,105,South Bend - Mishawaka,industry,0.029411764705882353,Public Administration
2020-07-06,92,South Bend - Mishawaka,industry,-0.22033898305084745,Finance and Insurance
2020-07-06,66,South Bend - Mishawaka,industry,-0.21428571428571427,Wholesale Trade
2020-07-06,63,South Bend - Mishawaka,industry,0.016129032258064516,Other Services (except Public Administration)
2020-07-06,53,South Bend - Mishawaka,industry,-0.05357142857142857,Real Estate and Rental and Leasing
2020-07-06,37,South Bend - Mishawaka,industry,-0.05128205128205128,Information
2020-07-06,27,South Bend - Mishawaka,industry,0.17391304347826086,Management of Companies and Enterprises
2020-07-06,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2020-07-06,18,South Bend - Mishawaka,industry,2.6,"Arts, Entertainment, and Recreation"
2020-07-06,17,South Bend - Mishawaka,industry,0.0625,Total Government
2020-07-06,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-07-06,2,South Bend - Mishawaka,industry,1,Utilities
2020-07-07,4965,South Bend - Mishawaka,Total Openings,-0.17838821777262948,Total Openings
2020-07-07,1212,South Bend - Mishawaka,industry,-0.23291139240506328,Health Care and Social Assistance
2020-07-07,534,South Bend - Mishawaka,industry,-0.0933786078098472,Accommodation and Food Services
2020-07-07,512,South Bend - Mishawaka,industry,-0.15650741350906094,Retail Trade
2020-07-07,220,South Bend - Mishawaka,industry,-0.15708812260536398,Transportation and Warehousing
2020-07-07,183,South Bend - Mishawaka,industry,-0.1643835616438356,Administrative and Support and Waste Management and Remediation Services
2020-07-07,134,South Bend - Mishawaka,industry,-0.19760479041916168,"Professional, Scientific, and Technical Services"
2020-07-07,122,South Bend - Mishawaka,industry,-0.34408602150537637,Manufacturing
2020-07-07,121,South Bend - Mishawaka,industry,-0.21935483870967742,Educational Services
2020-07-07,106,South Bend - Mishawaka,industry,0.0392156862745098,Public Administration
2020-07-07,102,South Bend - Mishawaka,industry,-0.13559322033898305,Finance and Insurance
2020-07-07,65,South Bend - Mishawaka,industry,-0.2261904761904762,Wholesale Trade
2020-07-07,64,South Bend - Mishawaka,industry,0.03225806451612903,Other Services (except Public Administration)
2020-07-07,54,South Bend - Mishawaka,industry,-0.03571428571428571,Real Estate and Rental and Leasing
2020-07-07,38,South Bend - Mishawaka,industry,-0.02564102564102564,Information
2020-07-07,27,South Bend - Mishawaka,industry,0.17391304347826086,Management of Companies and Enterprises
2020-07-07,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2020-07-07,17,South Bend - Mishawaka,industry,0.0625,Total Government
2020-07-07,17,South Bend - Mishawaka,industry,2.4,"Arts, Entertainment, and Recreation"
2020-07-07,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-07-07,2,South Bend - Mishawaka,industry,1,Utilities
2020-07-07,88,South Bend - Mishawaka,education,-0.16981132075471697,No Minimum Education Requirement
2020-07-07,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-07,375,South Bend - Mishawaka,education,-0.10071942446043165,High School Diploma or Equivalent
2020-07-07,12,South Bend - Mishawaka,education,11,1 Year of College or a Technical or Vocational School
2020-07-07,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2020-07-07,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-07-07,1,South Bend - Mishawaka,education,-0.6666666666666666,Vocational School Certificate
2020-07-07,32,South Bend - Mishawaka,education,-0.15789473684210525,Associate's Degree
2020-07-07,172,South Bend - Mishawaka,education,-0.10880829015544041,Bachelor's Degree
2020-07-07,11,South Bend - Mishawaka,education,-0.3888888888888889,Master's Degree
2020-07-07,3,South Bend - Mishawaka,education,-0.8,Doctorate Degree
2020-07-07,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2020-07-07,4266,South Bend - Mishawaka,education,-0.18696397941680962,Not Specified
2020-07-08,5054,South Bend - Mishawaka,Total Openings,-0.1636604335594903,Total Openings
2020-07-08,1250,South Bend - Mishawaka,industry,-0.2088607594936709,Health Care and Social Assistance
2020-07-08,534,South Bend - Mishawaka,industry,-0.0933786078098472,Accommodation and Food Services
2020-07-08,518,South Bend - Mishawaka,industry,-0.14662273476112025,Retail Trade
2020-07-08,219,South Bend - Mishawaka,industry,-0.16091954022988506,Transportation and Warehousing
2020-07-08,190,South Bend - Mishawaka,industry,-0.1324200913242009,Administrative and Support and Waste Management and Remediation Services
2020-07-08,138,South Bend - Mishawaka,industry,-0.17365269461077845,"Professional, Scientific, and Technical Services"
2020-07-08,129,South Bend - Mishawaka,industry,-0.3064516129032258,Manufacturing
2020-07-08,123,South Bend - Mishawaka,industry,-0.2064516129032258,Educational Services
2020-07-08,106,South Bend - Mishawaka,industry,-0.1016949152542373,Finance and Insurance
2020-07-08,105,South Bend - Mishawaka,industry,0.029411764705882353,Public Administration
2020-07-08,66,South Bend - Mishawaka,industry,-0.21428571428571427,Wholesale Trade
2020-07-08,64,South Bend - Mishawaka,industry,0.03225806451612903,Other Services (except Public Administration)
2020-07-08,55,South Bend - Mishawaka,industry,-0.017857142857142856,Real Estate and Rental and Leasing
2020-07-08,37,South Bend - Mishawaka,industry,-0.05128205128205128,Information
2020-07-08,27,South Bend - Mishawaka,industry,0.17391304347826086,Management of Companies and Enterprises
2020-07-08,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-07-08,17,South Bend - Mishawaka,industry,2.4,"Arts, Entertainment, and Recreation"
2020-07-08,16,South Bend - Mishawaka,industry,0,Total Government
2020-07-08,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-07-08,2,South Bend - Mishawaka,industry,1,Utilities
2020-07-08,88,South Bend - Mishawaka,education,-0.16981132075471697,No Minimum Education Requirement
2020-07-08,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-08,382,South Bend - Mishawaka,education,-0.08393285371702638,High School Diploma or Equivalent
2020-07-08,12,South Bend - Mishawaka,education,11,1 Year of College or a Technical or Vocational School
2020-07-08,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2020-07-08,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-07-08,1,South Bend - Mishawaka,education,-0.6666666666666666,Vocational School Certificate
2020-07-08,31,South Bend - Mishawaka,education,-0.18421052631578946,Associate's Degree
2020-07-08,179,South Bend - Mishawaka,education,-0.07253886010362694,Bachelor's Degree
2020-07-08,11,South Bend - Mishawaka,education,-0.3888888888888889,Master's Degree
2020-07-08,4,South Bend - Mishawaka,education,-0.7333333333333333,Doctorate Degree
2020-07-08,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
