eci,msa_name,yr,qtr,yr_qtr,eci_rank,color_var
-0.8713212395136092,"Daphne-Fairhope-Foley, AL",2014,1,2014-1,63,0
0.16878299679805164,"Davenport-Moline-Rock Island, IA-IL",2014,1,2014-1,250,0
0.5761926937783886,"Dayton, OH",2014,1,2014-1,298,0
-0.44627655750110373,"Decatur, AL",2014,1,2014-1,167,0
-0.9872889546086192,"Decatur, IL",2014,1,2014-1,46,0
-0.6847292794299443,"Deltona-Daytona Beach-Ormond Beach, FL",2014,1,2014-1,110,0
2.0575089102219617,"Denver-Aurora-Lakewood, CO",2014,1,2014-1,368,0
0.37614182025143983,"Des Moines-West Des Moines, IA",2014,1,2014-1,278,0
2.318710212769949,"Detroit-Warren-Dearborn, MI",2014,1,2014-1,377,0
-0.5301730582286567,"Dothan, AL",2014,1,2014-1,143,0
-0.49950737448679494,"Dover, DE",2014,1,2014-1,151,0
-0.6425839175591446,"Dubuque, IA",2014,1,2014-1,120,0
-0.35327216436458314,"Duluth, MN-WI",2014,1,2014-1,185,0
0.7303432265046722,"Durham-Chapel Hill, NC",2014,1,2014-1,313,0
-0.9201885448569294,"East Stroudsburg, PA",2014,1,2014-1,56,0
-0.9460153184787956,"Eau Claire, WI",2014,1,2014-1,51,0
-0.6452024399989171,"El Centro, CA",2014,1,2014-1,118,0
-1.0684549490647903,"Elizabethtown-Fort Knox, KY",2014,1,2014-1,28,0
1.9124966466317936,"Elkhart-Goshen, IN",2014,1,2014-1,365,0
-0.6143657725122372,"Elmira, NY",2014,1,2014-1,126,0
0.829340116998829,"El Paso, TX",2014,1,2014-1,323,0
0.35059032560277076,"Erie, PA",2014,1,2014-1,275,0
0.3650224543496698,"Eugene, OR",2014,1,2014-1,277,0
-0.029524587112275832,"Evansville, IN-KY",2014,1,2014-1,229,0
-0.19449611397988653,"Fairbanks, AK",2014,1,2014-1,205,0
-0.1440962407035636,"Fargo, ND-MN",2014,1,2014-1,215,0
-0.9576278071119525,"Farmington, NM",2014,1,2014-1,50,0
-0.5186504857869606,"Fayetteville, NC",2014,1,2014-1,145,0
0.43523013890857765,"Fayetteville-Springdale-Rogers, AR-MO",2014,1,2014-1,285,0
-0.7804838724531382,"Flagstaff, AZ",2014,1,2014-1,79,0
-0.6036773460771325,"Flint, MI",2014,1,2014-1,128,0
-1.1286757585114071,"Florence, SC",2014,1,2014-1,18,0
-0.8210443569114146,"Florence-Muscle Shoals, AL",2014,1,2014-1,74,0
-0.9642255459203608,"Fond du Lac, WI",2014,1,2014-1,49,0
0.0372449968800728,"Fort Collins, CO",2014,1,2014-1,238,0
-0.40105837116106835,"Fort Smith, AR-OK",2014,1,2014-1,177,0
-0.02874002585213071,"Fort Wayne, IN",2014,1,2014-1,230,0
0.2774894870922178,"Fresno, CA",2014,1,2014-1,263,0
-0.929401838574039,"Gadsden, AL",2014,1,2014-1,54,0
0.6998624739036637,"Gainesville, FL",2014,1,2014-1,310,0
-0.4019855088004125,"Gainesville, GA",2014,1,2014-1,176,0
-1.06370239409897,"Gettysburg, PA",2014,1,2014-1,29,0
-1.0000221718171907,"Glens Falls, NY",2014,1,2014-1,43,0
-1.059321347045723,"Goldsboro, NC",2014,1,2014-1,30,0
-0.8444021986370577,"Grand Forks, ND-MN",2014,1,2014-1,70,0
-1.086599270339017,"Grand Island, NE",2014,1,2014-1,23,0
-0.7232205854048588,"Grand Junction, CO",2014,1,2014-1,98,0
0.8341930284699701,"Grand Rapids-Wyoming, MI",2014,1,2014-1,324,0
-0.9885516660570186,"Grants Pass, OR",2014,1,2014-1,44,0
-0.7622873226320562,"Great Falls, MT",2014,1,2014-1,85,0
-0.3806259485430821,"Greeley, CO",2014,1,2014-1,182,0
0.32146306392338875,"Green Bay, WI",2014,1,2014-1,270,0
0.7484464879398942,"Greensboro-High Point, NC",2014,1,2014-1,317,0
-0.9093461305367786,"Greenville, NC",2014,1,2014-1,59,0
0.7389538686163083,"Greenville-Anderson-Mauldin, SC",2014,1,2014-1,315,0
-1.218070150099674,"Guayama, PR",2014,1,2014-1,12,0
-0.2669403727521336,"Gulfport-Biloxi-Pascagoula, MS",2014,1,2014-1,199,0
-0.6028512124044337,"Hagerstown-Martinsburg, MD-WV",2014,1,2014-1,129,0
-1.0945229559851992,"Hammond, LA",2014,1,2014-1,21,0
-1.4424219737042845,"Hanford-Corcoran, CA",2014,1,2014-1,4,0
0.18792014605851953,"Harrisburg-Carlisle, PA",2014,1,2014-1,253,0
-1.1485119232045007,"Harrisonburg, VA",2014,1,2014-1,16,0
0.9395869177843384,"Hartford-West Hartford-East Hartford, CT",2014,1,2014-1,331,0
-0.48421333982901027,"Hattiesburg, MS",2014,1,2014-1,154,0
0.8039361086444043,"Hickory-Lenoir-Morganton, NC",2014,1,2014-1,319,0
-0.6936786517245933,"Hilton Head Island-Bluffton-Beaufort, SC",2014,1,2014-1,107,0
-0.7490686443177729,"Hinesville, GA",2014,1,2014-1,88,0
-1.2185591722426714,"Homosassa Springs, FL",2014,1,2014-1,11,0
-0.7393322827830113,"Hot Springs, AR",2014,1,2014-1,91,0
-0.08103329186217295,"Houma-Thibodaux, LA",2014,1,2014-1,222,0
2.7434374768680447,"Houston-The Woodlands-Sugar Land, TX",2014,1,2014-1,383,0
0.15948245766744537,"Huntington-Ashland, WV-KY-OH",2014,1,2014-1,249,0
-0.03105896254147651,"Huntsville, AL",2014,1,2014-1,228,0
0.22775323469610637,"Idaho Falls, ID",2014,1,2014-1,258,0
1.7719542402065704,"Indianapolis-Carmel-Anderson, IN",2014,1,2014-1,361,0
-0.8642244429116713,"Iowa City, IA",2014,1,2014-1,67,0
-0.5102245050406259,"Ithaca, NY",2014,1,2014-1,147,0
-0.6853583150843974,"Jackson, MI",2014,1,2014-1,108,0
0.1323440892671686,"Jackson, MS",2014,1,2014-1,247,0
-0.5197597758789732,"Jackson, TN",2014,1,2014-1,144,0
1.5202755830010994,"Jacksonville, FL",2014,1,2014-1,352,0
-0.9434999312325287,"Jacksonville, NC",2014,1,2014-1,52,0
-0.4774791215688767,"Janesville-Beloit, WI",2014,1,2014-1,157,0
-0.22646613553781175,"Jefferson City, MO",2014,1,2014-1,203,0
-0.14060685580458104,"Johnson City, TN",2014,1,2014-1,216,0
-0.4524712516349172,"Johnstown, PA",2014,1,2014-1,166,0
-0.6970420244632658,"Jonesboro, AR",2014,1,2014-1,105,0
-1.0354901301590949,"Joplin, MO",2014,1,2014-1,38,0
0.22283312213497758,"Kahului-Wailuku-Lahaina, HI",2014,1,2014-1,257,0
-0.49813370435388354,"Kalamazoo-Portage, MI",2014,1,2014-1,152,0
-0.7062179272888769,"Kankakee, IL",2014,1,2014-1,102,0
1.9170781369201302,"Kansas City, MO-KS",2014,1,2014-1,366,0
-1.2107165541498466,"Kennewick-Richland, WA",2014,1,2014-1,13,0
-0.2134048442805288,"Killeen-Temple, TX",2014,1,2014-1,204,0
-0.13644769914280286,"Kingsport-Bristol-Bristol, TN-VA",2014,1,2014-1,217,0
-0.3033891270906624,"Kingston, NY",2014,1,2014-1,193,0
1.0853564143712404,"Knoxville, TN",2014,1,2014-1,336,0
-1.27058045054125,"Kokomo, IN",2014,1,2014-1,10,0
-0.0496416960651573,"La Crosse-Onalaska, WI-MN",2014,1,2014-1,225,0
0.8930510936935292,"Lafayette, LA",2014,1,2014-1,326,0
-0.7461257437543505,"Lafayette-West Lafayette, IN",2014,1,2014-1,89,0
0.41844829208185674,"Lake Charles, LA",2014,1,2014-1,283,0
-0.7313107495441415,"Lake Havasu City-Kingman, AZ",2014,1,2014-1,95,0
0.35725383569074154,"Lakeland-Winter Haven, FL",2014,1,2014-1,276,0
0.8964803995770952,"Lancaster, PA",2014,1,2014-1,327,0
-0.41201169021062073,"Lansing-East Lansing, MI",2014,1,2014-1,175,0
-0.5951926082155857,"Laredo, TX",2014,1,2014-1,132,0
-0.7445994076365975,"Las Cruces, NM",2014,1,2014-1,90,0
1.7569354035893174,"Las Vegas-Henderson-Paradise, NV",2014,1,2014-1,360,0
-0.45425932399316005,"Lawrence, KS",2014,1,2014-1,165,0
-0.7049693251018437,"Lawton, OK",2014,1,2014-1,103,0
-0.7728911744316286,"Lebanon, PA",2014,1,2014-1,81,0
-0.9225072387482784,"Lewiston, ID-WA",2014,1,2014-1,55,0
-0.7171654191865074,"Lewiston-Auburn, ME",2014,1,2014-1,101,0
0.3445562288550258,"Lexington-Fayette, KY",2014,1,2014-1,273,0
-0.7284266600510415,"Lima, OH",2014,1,2014-1,97,0
0.0761835637425447,"Lincoln, NE",2014,1,2014-1,242,0
0.9849696132559455,"Little Rock-North Little Rock-Conway, AR",2014,1,2014-1,333,0
-0.03147136842772362,"Logan, UT-ID",2014,1,2014-1,227,0
-0.32109654685852623,"Longview, TX",2014,1,2014-1,191,0
-1.0580328720321135,"Longview, WA",2014,1,2014-1,31,0
4.0617737574786315,"Los Angeles-Long Beach-Anaheim, CA",2014,1,2014-1,388,0
1.3819680781807935,"Louisville-Jefferson County, KY-IN",2014,1,2014-1,346,0
-0.2312180430423074,"Lubbock, TX",2014,1,2014-1,202,0
-0.3764492834479832,"Lynchburg, VA",2014,1,2014-1,184,0
-1.0856824651033121,"Macon, GA",2014,1,2014-1,26,0
-1.2898743393973937,"Madera, CA",2014,1,2014-1,8,0
0.5108519759968777,"Madison, WI",2014,1,2014-1,290,0
1.0113261721067068,"Manchester-Nashua, NH",2014,1,2014-1,335,0
-0.9049827537821835,"Manhattan, KS",2014,1,2014-1,61,0
-1.0119723115311527,"Mankato-North Mankato, MN",2014,1,2014-1,42,0
-0.38723312949580835,"Mansfield, OH",2014,1,2014-1,180,0
0.002666920173790198,"Mayaguez, PR",2014,1,2014-1,232,0
-0.5550897440260613,"McAllen-Edinburg-Mission, TX",2014,1,2014-1,140,0
-0.1486727940992998,"Medford, OR",2014,1,2014-1,214,0
0.9787628601549604,"Memphis, TN-MS-AR",2014,1,2014-1,332,0
-1.0863900863760447,"Merced, CA",2014,1,2014-1,24,0
1.9419173162014631,"Miami-Fort Lauderdale-West Palm Beach, FL",2014,1,2014-1,367,0
-0.4435715450193799,"Michigan City-La Porte, IN",2014,1,2014-1,168,0
-1.2785379120865346,"Midland, MI",2014,1,2014-1,9,0
0.4055792428828846,"Midland, TX",2014,1,2014-1,281,0
1.8949328553677813,"Milwaukee-Waukesha-West Allis, WI",2014,1,2014-1,364,0
2.6813949810294138,"Minneapolis-St. Paul-Bloomington, MN-WI",2014,1,2014-1,382,0
-0.500014444614217,"Missoula, MT",2014,1,2014-1,150,0
0.24474987681728003,"Mobile, AL",2014,1,2014-1,260,0
-0.5742380350168241,"Modesto, CA",2014,1,2014-1,138,0
0.051898125759119146,"Monroe, LA",2014,1,2014-1,240,0
-1.0504743815505895,"Monroe, MI",2014,1,2014-1,34,0
-0.11239499652803392,"Montgomery, AL",2014,1,2014-1,221,0
-0.9080376651547705,"Morgantown, WV",2014,1,2014-1,60,0
-1.0518282501579888,"Morristown, TN",2014,1,2014-1,33,0
-0.653094642838188,"Mount Vernon-Anacortes, WA",2014,1,2014-1,115,0
-1.1286216145581334,"Muncie, IN",2014,1,2014-1,19,0
-0.34491845648861247,"Muskegon, MI",2014,1,2014-1,187,0
-0.762523969746216,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2014,1,2014-1,84,0
-0.32141124003986155,"Napa, CA",2014,1,2014-1,190,0
-0.1797634013130186,"Naples-Immokalee-Marco Island, FL",2014,1,2014-1,208,0
2.301896073809661,"Nashville-Davidson--Murfreesboro--Franklin, TN",2014,1,2014-1,375,0
-0.675445439406003,"New Bern, NC",2014,1,2014-1,111,0
1.5210202714346681,"New Haven-Milford, CT",2014,1,2014-1,353,0
1.283998735786412,"New Orleans-Metairie, LA",2014,1,2014-1,341,0
3.4370199266308172,"New York-Newark-Jersey City, NY-NJ-PA",2014,1,2014-1,386,0
-0.5154431242499737,"Niles-Benton Harbor, MI",2014,1,2014-1,146,0
-0.4288201369067627,"North Port-Sarasota-Bradenton, FL",2014,1,2014-1,170,0
-0.42625430163228356,"Norwich-New London, CT",2014,1,2014-1,171,0
-0.37950896984783944,"Ocala, FL",2014,1,2014-1,183,0
-0.5809600054668999,"Ocean City, NJ",2014,1,2014-1,135,0
-0.561783334088073,"Odessa, TX",2014,1,2014-1,139,0
0.7201565825961715,"Ogden-Clearfield, UT",2014,1,2014-1,312,0
0.914868921680936,"Oklahoma City, OK",2014,1,2014-1,329,0
-0.5814927852044215,"Olympia-Tumwater, WA",2014,1,2014-1,134,0
0.5172900886112046,"Omaha-Council Bluffs, NE-IA",2014,1,2014-1,292,0
1.6983666186901012,"Orlando-Kissimmee-Sanford, FL",2014,1,2014-1,357,0
0.031034790652022894,"Oshkosh-Neenah, WI",2014,1,2014-1,237,0
-0.663449087139994,"Owensboro, KY",2014,1,2014-1,113,0
1.3273966655448584,"Oxnard-Thousand Oaks-Ventura, CA",2014,1,2014-1,342,0
0.5497382873349393,"Palm Bay-Melbourne-Titusville, FL",2014,1,2014-1,295,0
0.21885279968657884,"Panama City, FL",2014,1,2014-1,256,0
-0.7510298046701389,"Parkersburg-Vienna, WV",2014,1,2014-1,87,0
-0.8259582376572936,"Pensacola-Ferry Pass-Brent, FL",2014,1,2014-1,72,0
0.43633236088112937,"Peoria, IL",2014,1,2014-1,286,0
2.288290753174341,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2014,1,2014-1,374,0
1.428263478299716,"Phoenix-Mesa-Scottsdale, AZ",2014,1,2014-1,351,0
-1.0446561052443946,"Pine Bluff, AR",2014,1,2014-1,36,0
1.8621600357224002,"Pittsburgh, PA",2014,1,2014-1,363,0
-0.17661700905076957,"Pittsfield, MA",2014,1,2014-1,210,0
-1.0559807163860788,"Pocatello, ID",2014,1,2014-1,32,0
-0.14989045303052564,"Ponce, PR",2014,1,2014-1,213,0
0.7128055764916428,"Portland-South Portland, ME",2014,1,2014-1,311,0
2.4781134373577904,"Portland-Vancouver-Hillsboro, OR-WA",2014,1,2014-1,380,0
-0.7228731954266286,"Port St. Lucie, FL",2014,1,2014-1,99,0
-0.35283550565621685,"Prescott, AZ",2014,1,2014-1,186,0
1.4165060122849478,"Providence-Warwick, RI-MA",2014,1,2014-1,350,0
1.5239006919802618,"Provo-Orem, UT",2014,1,2014-1,354,0
-0.8629204827813806,"Pueblo, CO",2014,1,2014-1,68,0
-0.8258215423851268,"Punta Gorda, FL",2014,1,2014-1,73,0
-0.1279195004398389,"Racine, WI",2014,1,2014-1,218,0
0.3502245099543433,"Raleigh, NC",2014,1,2014-1,274,0
-0.30336800366494565,"Rapid City, SD",2014,1,2014-1,194,0
0.2854630002828427,"Reading, PA",2014,1,2014-1,264,0
-0.7202937364867766,"Redding, CA",2014,1,2014-1,100,0
0.6131945149759447,"Reno, NV",2014,1,2014-1,301,0
1.4131440693567006,"Richmond, VA",2014,1,2014-1,348,0
1.3834527879308824,"Riverside-San Bernardino-Ontario, CA",2014,1,2014-1,347,0
0.384295813286311,"Roanoke, VA",2014,1,2014-1,280,0
-0.50092696041864615,"Rochester, MN",2014,1,2014-1,149,0
0.7458810033736326,"Rochester, NY",2014,1,2014-1,316,0
0.4597852175561649,"Rockford, IL",2014,1,2014-1,289,0
-0.648381663945837,"Rocky Mount, NC",2014,1,2014-1,117,0
-1.070731962633365,"Rome, GA",2014,1,2014-1,27,0
0.2610864321179726,"Sacramento--Roseville--Arden-Arcade, CA",2014,1,2014-1,261,0
-0.6509126981741161,"Saginaw, MI",2014,1,2014-1,116,0
-0.614769626513488,"St. Cloud, MN",2014,1,2014-1,125,0
-0.42282863771866863,"St. George, UT",2014,1,2014-1,172,0
-0.38670900955350385,"St. Joseph, MO-KS",2014,1,2014-1,181,0
1.678292161251981,"St. Louis, MO-IL",2014,1,2014-1,356,0
-0.18873284490873177,"Salem, OR",2014,1,2014-1,207,0
-0.7798613114119317,"Salinas, CA",2014,1,2014-1,80,0
-0.7383018211072749,"Salisbury, MD-DE",2014,1,2014-1,92,0
2.1436984761634297,"Salt Lake City, UT",2014,1,2014-1,369,0
-0.392038641402474,"San Angelo, TX",2014,1,2014-1,178,0
1.212453719861439,"San Antonio-New Braunfels, TX",2014,1,2014-1,339,0
2.403030854620259,"San Diego-Carlsbad, CA",2014,1,2014-1,379,0
2.326179029858009,"San Francisco-Oakland-Hayward, CA",2014,1,2014-1,378,0
-0.9400207978045199,"San German, PR",2014,1,2014-1,53,0
2.270989723297916,"San Jose-Sunnyvale-Santa Clara, CA",2014,1,2014-1,373,0
1.7044390505437765,"San Juan-Carolina-Caguas, PR",2014,1,2014-1,358,0
-0.4876543269939752,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2014,1,2014-1,153,0
0.18344376032521784,"Santa Cruz-Watsonville, CA",2014,1,2014-1,252,0
-0.30291666916655396,"Santa Fe, NM",2014,1,2014-1,195,0
0.5115004894461807,"Santa Maria-Santa Barbara, CA",2014,1,2014-1,291,0
0.33357741601581525,"Santa Rosa, CA",2014,1,2014-1,272,0
0.2939310120601693,"Savannah, GA",2014,1,2014-1,265,0
0.5882235503374903,"Scranton--Wilkes-Barre--Hazleton, PA",2014,1,2014-1,299,0
1.3768168489043198,"Seattle-Tacoma-Bellevue, WA",2014,1,2014-1,345,0
-0.5904431286910575,"Sebastian-Vero Beach, FL",2014,1,2014-1,133,0
-1.5131231047252416,"Sebring, FL",2014,1,2014-1,2,0
-0.6852611149530342,"Sheboygan, WI",2014,1,2014-1,109,0
-1.0856949287338118,"Sherman-Denison, TX",2014,1,2014-1,25,0
0.3128488337969119,"Shreveport-Bossier City, LA",2014,1,2014-1,268,0
-1.1177675189565837,"Sierra Vista-Douglas, AZ",2014,1,2014-1,20,0
0.004761754312141379,"Sioux City, IA-NE-SD",2014,1,2014-1,233,0
0.19882048118967138,"Sioux Falls, SD",2014,1,2014-1,255,0
0.02637584780272496,"South Bend-Mishawaka, IN-MI",2014,1,2014-1,235,1
0.7942312838716643,"Spartanburg, SC",2014,1,2014-1,318,0
0.9057272263953107,"Spokane-Spokane Valley, WA",2014,1,2014-1,328,0
0.08417941434887002,"Springfield, IL",2014,1,2014-1,243,0
-0.07348559240272648,"Springfield, MA",2014,1,2014-1,224,0
0.17933637359185645,"Springfield, MO",2014,1,2014-1,251,0
-0.84328592135825,"Springfield, OH",2014,1,2014-1,71,0
-0.8209086058536795,"State College, PA",2014,1,2014-1,75,0
-1.1937264945521402,"Staunton-Waynesboro, VA",2014,1,2014-1,15,0
0.09102631785704803,"Stockton-Lodi, CA",2014,1,2014-1,245,0
-1.4424987248488108,"Sumter, SC",2014,1,2014-1,3,0
0.6502247705166752,"Syracuse, NY",2014,1,2014-1,305,0
0.14258681951291718,"Tallahassee, FL",2014,1,2014-1,248,0
1.2751789366893587,"Tampa-St. Petersburg-Clearwater, FL",2014,1,2014-1,340,0
-0.48167685613458194,"Terre Haute, IN",2014,1,2014-1,155,0
-0.4199938362189076,"Texarkana, TX-AR",2014,1,2014-1,173,0
-1.1333962641416573,"The Villages, FL",2014,1,2014-1,17,0
0.3070510064775539,"Toledo, OH",2014,1,2014-1,267,0
-0.6051052141184282,"Topeka, KS",2014,1,2014-1,127,0
1.2120044086796866,"Trenton, NJ",2014,1,2014-1,338,0
0.5402274581615976,"Tucson, AZ",2014,1,2014-1,294,0
0.9376346330476312,"Tulsa, OK",2014,1,2014-1,330,0
-0.7364938932684095,"Tuscaloosa, AL",2014,1,2014-1,93,0
-0.3077072085300871,"Tyler, TX",2014,1,2014-1,192,0
0.5884603593169813,"Urban Honolulu, HI",2014,1,2014-1,300,0
-0.4721507037098902,"Utica-Rome, NY",2014,1,2014-1,160,0
-1.0400003187690543,"Valdosta, GA",2014,1,2014-1,37,0
-0.15958958553911984,"Vallejo-Fairfield, CA",2014,1,2014-1,211,0
-0.42966944429937287,"Victoria, TX",2014,1,2014-1,169,0
-0.6149144150522129,"Vineland-Bridgeton, NJ",2014,1,2014-1,124,0
0.4494531376476146,"Virginia Beach-Norfolk-Newport News, VA-NC",2014,1,2014-1,287,0
-0.502213115362509,"Visalia-Porterville, CA",2014,1,2014-1,148,0
0.3258876527507184,"Waco, TX",2014,1,2014-1,271,0
-0.7632280299816628,"Walla Walla, WA",2014,1,2014-1,83,0
-0.47424990821218277,"Warner Robins, GA",2014,1,2014-1,159,0
1.3362464906608424,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2014,1,2014-1,343,0
-0.5987855869265123,"Waterloo-Cedar Falls, IA",2014,1,2014-1,130,0
-0.8202792734461194,"Watertown-Fort Drum, NY",2014,1,2014-1,76,0
-0.4557151677591917,"Wausau, WI",2014,1,2014-1,164,0
-0.5438705881476295,"Weirton-Steubenville, WV-OH",2014,1,2014-1,141,0
-1.023318073076109,"Wenatchee, WA",2014,1,2014-1,39,0
-0.4589438685423369,"Wheeling, WV-OH",2014,1,2014-1,163,0
0.1984130391735799,"Wichita, KS",2014,1,2014-1,254,0
-0.07460909966632609,"Wichita Falls, TX",2014,1,2014-1,223,0
-0.7037556318712314,"Williamsport, PA",2014,1,2014-1,104,0
