NaicsTitle,dt,claim_type,claims,times_change
"Agriculture, Forestry, Fishing and Hunting",2021-05-08,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-05-08,Continued,0,0
Construction,2021-05-08,Continued,73,0.2765151515151515
Educational Services,2021-05-08,Continued,35,1.9444444444444444
Finance and Insurance,2021-05-08,Continued,12,0.6666666666666666
Health Care and Social Assistance,2021-05-08,Continued,123,2.0847457627118646
Information,2021-05-08,Continued,13,Inf
Management of Companies and Enterprises,2021-05-08,Continued,18,Inf
Manufacturing,2021-05-08,Continued,222,0.925
"Mining, Quarrying, and Oil and Gas Extraction",2021-05-08,Continued,NA,NA
Other Services (except Public Administration),2021-05-08,Continued,22,0.8461538461538461
"Professional, Scientific, and Technical Services",2021-05-08,Continued,31,0.9117647058823529
Public Administration,2021-05-08,Continued,11,Inf
Real Estate and Rental and Leasing,2021-05-08,Continued,18,0.75
Retail Trade,2021-05-08,Continued,76,1.3333333333333333
Transportation and Warehousing,2021-05-08,Continued,43,0.7413793103448276
Unclassified,2021-05-08,Continued,95,3.6538461538461537
Utilities,2021-05-08,Continued,NA,NA
Wholesale Trade,2021-05-08,Continued,36,0.9473684210526315
All Industries,2021-05-08,Initial,578,5.254545454545455
Accommodation and Food Services,2021-05-08,Initial,76,Inf
Administrative and Support and Waste Management,2021-05-08,Initial,48,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-05-08,Initial,NA,NA
"Arts, Entertainment, and Recreation",2021-05-08,Initial,0,NA
Construction,2021-05-08,Initial,33,1.375
Educational Services,2021-05-08,Initial,12,Inf
Finance and Insurance,2021-05-08,Initial,0,NA
Health Care and Social Assistance,2021-05-08,Initial,40,4
Information,2021-05-08,Initial,0,NA
Management of Companies and Enterprises,2021-05-08,Initial,22,Inf
Manufacturing,2021-05-08,Initial,134,4.620689655172414
"Mining, Quarrying, and Oil and Gas Extraction",2021-05-08,Initial,NA,NA
Other Services (except Public Administration),2021-05-08,Initial,13,Inf
"Professional, Scientific, and Technical Services",2021-05-08,Initial,0,NA
Public Administration,2021-05-08,Initial,0,NA
Real Estate and Rental and Leasing,2021-05-08,Initial,0,NA
Retail Trade,2021-05-08,Initial,39,Inf
Transportation and Warehousing,2021-05-08,Initial,17,Inf
Unclassified,2021-05-08,Initial,107,Inf
Utilities,2021-05-08,Initial,NA,NA
Wholesale Trade,2021-05-08,Initial,14,Inf
All Industries,2021-05-01,Continued,1704,1.6479690522243713
Accommodation and Food Services,2021-05-01,Continued,169,4.828571428571428
Administrative and Support and Waste Management,2021-05-01,Continued,166,1.6435643564356435
"Agriculture, Forestry, Fishing and Hunting",2021-05-01,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-05-01,Continued,14,1
Construction,2021-05-01,Continued,119,0.45075757575757575
Educational Services,2021-05-01,Continued,57,3.1666666666666665
Finance and Insurance,2021-05-01,Continued,15,0.8333333333333334
Health Care and Social Assistance,2021-05-01,Continued,182,3.0847457627118646
Information,2021-05-01,Continued,20,Inf
Management of Companies and Enterprises,2021-05-01,Continued,24,Inf
Manufacturing,2021-05-01,Continued,367,1.5291666666666666
"Mining, Quarrying, and Oil and Gas Extraction",2021-05-01,Continued,NA,NA
Other Services (except Public Administration),2021-05-01,Continued,34,1.3076923076923077
"Professional, Scientific, and Technical Services",2021-05-01,Continued,54,1.588235294117647
Public Administration,2021-05-01,Continued,24,Inf
Real Estate and Rental and Leasing,2021-05-01,Continued,32,1.3333333333333333
Retail Trade,2021-05-01,Continued,136,2.3859649122807016
Transportation and Warehousing,2021-05-01,Continued,80,1.3793103448275863
Unclassified,2021-05-01,Continued,153,5.884615384615385
Utilities,2021-05-01,Continued,NA,NA
Wholesale Trade,2021-05-01,Continued,58,1.5263157894736843
All Industries,2021-05-01,Initial,612,5.5636363636363635
Accommodation and Food Services,2021-05-01,Initial,61,Inf
Administrative and Support and Waste Management,2021-05-01,Initial,55,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-05-01,Initial,NA,NA
"Arts, Entertainment, and Recreation",2021-05-01,Initial,0,NA
Construction,2021-05-01,Initial,23,0.9583333333333334
Educational Services,2021-05-01,Initial,12,Inf
Finance and Insurance,2021-05-01,Initial,0,NA
Health Care and Social Assistance,2021-05-01,Initial,46,4.6
Information,2021-05-01,Initial,0,NA
Management of Companies and Enterprises,2021-05-01,Initial,31,Inf
Manufacturing,2021-05-01,Initial,108,3.7241379310344827
"Mining, Quarrying, and Oil and Gas Extraction",2021-05-01,Initial,NA,NA
Other Services (except Public Administration),2021-05-01,Initial,15,Inf
"Professional, Scientific, and Technical Services",2021-05-01,Initial,11,Inf
Public Administration,2021-05-01,Initial,0,NA
Real Estate and Rental and Leasing,2021-05-01,Initial,11,Inf
Retail Trade,2021-05-01,Initial,45,Inf
Transportation and Warehousing,2021-05-01,Initial,18,Inf
Unclassified,2021-05-01,Initial,140,Inf
Utilities,2021-05-01,Initial,0,NA
Wholesale Trade,2021-05-01,Initial,12,Inf
All Industries,2021-04-24,Continued,1776,1.7176015473887813
Accommodation and Food Services,2021-04-24,Continued,192,5.485714285714286
Administrative and Support and Waste Management,2021-04-24,Continued,163,1.613861386138614
"Agriculture, Forestry, Fishing and Hunting",2021-04-24,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-04-24,Continued,17,1.2142857142857142
Construction,2021-04-24,Continued,131,0.4962121212121212
Educational Services,2021-04-24,Continued,59,3.2777777777777777
Finance and Insurance,2021-04-24,Continued,12,0.6666666666666666
Health Care and Social Assistance,2021-04-24,Continued,183,3.1016949152542375
Information,2021-04-24,Continued,21,Inf
Management of Companies and Enterprises,2021-04-24,Continued,33,Inf
Manufacturing,2021-04-24,Continued,378,1.575
"Mining, Quarrying, and Oil and Gas Extraction",2021-04-24,Continued,NA,NA
Other Services (except Public Administration),2021-04-24,Continued,34,1.3076923076923077
"Professional, Scientific, and Technical Services",2021-04-24,Continued,57,1.6764705882352942
Public Administration,2021-04-24,Continued,22,Inf
Real Estate and Rental and Leasing,2021-04-24,Continued,29,1.2083333333333333
Retail Trade,2021-04-24,Continued,135,2.3684210526315788
Transportation and Warehousing,2021-04-24,Continued,88,1.5172413793103448
Unclassified,2021-04-24,Continued,163,6.269230769230769
Utilities,2021-04-24,Continued,NA,NA
Wholesale Trade,2021-04-24,Continued,59,1.5526315789473684
All Industries,2021-04-24,Initial,868,7.890909090909091
Accommodation and Food Services,2021-04-24,Initial,98,Inf
Administrative and Support and Waste Management,2021-04-24,Initial,84,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-04-24,Initial,NA,NA
"Arts, Entertainment, and Recreation",2021-04-24,Initial,0,NA
Construction,2021-04-24,Initial,35,1.4583333333333333
Educational Services,2021-04-24,Initial,14,Inf
Finance and Insurance,2021-04-24,Initial,0,NA
Health Care and Social Assistance,2021-04-24,Initial,57,5.7
Information,2021-04-24,Initial,0,NA
Management of Companies and Enterprises,2021-04-24,Initial,37,Inf
Manufacturing,2021-04-24,Initial,124,4.275862068965517
"Mining, Quarrying, and Oil and Gas Extraction",2021-04-24,Initial,NA,NA
Other Services (except Public Administration),2021-04-24,Initial,23,Inf
"Professional, Scientific, and Technical Services",2021-04-24,Initial,31,Inf
Public Administration,2021-04-24,Initial,0,NA
Real Estate and Rental and Leasing,2021-04-24,Initial,0,NA
Retail Trade,2021-04-24,Initial,55,Inf
Transportation and Warehousing,2021-04-24,Initial,26,Inf
Unclassified,2021-04-24,Initial,231,Inf
Utilities,2021-04-24,Initial,NA,NA
Wholesale Trade,2021-04-24,Initial,29,Inf
All Industries,2021-04-17,Continued,1702,1.6460348162475822
Accommodation and Food Services,2021-04-17,Continued,166,4.742857142857143
Administrative and Support and Waste Management,2021-04-17,Continued,145,1.4356435643564356
"Agriculture, Forestry, Fishing and Hunting",2021-04-17,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-04-17,Continued,14,1
Construction,2021-04-17,Continued,153,0.5795454545454546
Educational Services,2021-04-17,Continued,58,3.2222222222222223
Finance and Insurance,2021-04-17,Continued,15,0.8333333333333334
Health Care and Social Assistance,2021-04-17,Continued,172,2.9152542372881354
Information,2021-04-17,Continued,19,Inf
Management of Companies and Enterprises,2021-04-17,Continued,25,Inf
Manufacturing,2021-04-17,Continued,416,1.7333333333333334
"Mining, Quarrying, and Oil and Gas Extraction",2021-04-17,Continued,NA,NA
Other Services (except Public Administration),2021-04-17,Continued,28,1.0769230769230769
"Professional, Scientific, and Technical Services",2021-04-17,Continued,48,1.411764705882353
Public Administration,2021-04-17,Continued,25,Inf
Real Estate and Rental and Leasing,2021-04-17,Continued,21,0.875
Retail Trade,2021-04-17,Continued,115,2.017543859649123
Transportation and Warehousing,2021-04-17,Continued,85,1.4655172413793103
Unclassified,2021-04-17,Continued,145,5.576923076923077
Utilities,2021-04-17,Continued,NA,NA
Wholesale Trade,2021-04-17,Continued,52,1.368421052631579
All Industries,2021-04-17,Initial,2531,23.009090909090908
Accommodation and Food Services,2021-04-17,Initial,305,Inf
Administrative and Support and Waste Management,2021-04-17,Initial,190,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-04-17,Initial,0,NA
"Arts, Entertainment, and Recreation",2021-04-17,Initial,22,Inf
Construction,2021-04-17,Initial,78,3.25
Educational Services,2021-04-17,Initial,29,Inf
Finance and Insurance,2021-04-17,Initial,12,Inf
Health Care and Social Assistance,2021-04-17,Initial,140,14
Information,2021-04-17,Initial,0,NA
Management of Companies and Enterprises,2021-04-17,Initial,148,Inf
Manufacturing,2021-04-17,Initial,260,8.96551724137931
"Mining, Quarrying, and Oil and Gas Extraction",2021-04-17,Initial,NA,NA
Other Services (except Public Administration),2021-04-17,Initial,51,Inf
"Professional, Scientific, and Technical Services",2021-04-17,Initial,35,Inf
Public Administration,2021-04-17,Initial,0,NA
Real Estate and Rental and Leasing,2021-04-17,Initial,23,Inf
Retail Trade,2021-04-17,Initial,166,Inf
Transportation and Warehousing,2021-04-17,Initial,78,Inf
Unclassified,2021-04-17,Initial,920,Inf
Utilities,2021-04-17,Initial,NA,NA
Wholesale Trade,2021-04-17,Initial,56,Inf
All Industries,2021-04-10,Continued,1740,1.6827852998065764
Accommodation and Food Services,2021-04-10,Continued,156,4.457142857142857
Administrative and Support and Waste Management,2021-04-10,Continued,151,1.495049504950495
"Agriculture, Forestry, Fishing and Hunting",2021-04-10,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-04-10,Continued,23,1.6428571428571428
Construction,2021-04-10,Continued,166,0.6287878787878788
Educational Services,2021-04-10,Continued,58,3.2222222222222223
Finance and Insurance,2021-04-10,Continued,16,0.8888888888888888
Health Care and Social Assistance,2021-04-10,Continued,170,2.8813559322033897
Information,2021-04-10,Continued,19,Inf
Management of Companies and Enterprises,2021-04-10,Continued,44,Inf
Manufacturing,2021-04-10,Continued,394,1.6416666666666666
"Mining, Quarrying, and Oil and Gas Extraction",2021-04-10,Continued,NA,NA
Other Services (except Public Administration),2021-04-10,Continued,28,1.0769230769230769
"Professional, Scientific, and Technical Services",2021-04-10,Continued,48,1.411764705882353
Public Administration,2021-04-10,Continued,26,Inf
Real Estate and Rental and Leasing,2021-04-10,Continued,23,0.9583333333333334
Retail Trade,2021-04-10,Continued,120,2.1052631578947367
Transportation and Warehousing,2021-04-10,Continued,92,1.5862068965517242
Unclassified,2021-04-10,Continued,155,5.961538461538462
Utilities,2021-04-10,Continued,NA,NA
Wholesale Trade,2021-04-10,Continued,51,1.3421052631578947
All Industries,2021-04-10,Initial,4249,38.627272727272725
Accommodation and Food Services,2021-04-10,Initial,450,Inf
Administrative and Support and Waste Management,2021-04-10,Initial,364,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-04-10,Initial,NA,NA
"Arts, Entertainment, and Recreation",2021-04-10,Initial,40,Inf
Construction,2021-04-10,Initial,78,3.25
Educational Services,2021-04-10,Initial,68,Inf
Finance and Insurance,2021-04-10,Initial,24,Inf
Health Care and Social Assistance,2021-04-10,Initial,243,24.3
Information,2021-04-10,Initial,10,Inf
Management of Companies and Enterprises,2021-04-10,Initial,86,Inf
Manufacturing,2021-04-10,Initial,402,13.862068965517242
"Mining, Quarrying, and Oil and Gas Extraction",2021-04-10,Initial,NA,NA
Other Services (except Public Administration),2021-04-10,Initial,73,Inf
"Professional, Scientific, and Technical Services",2021-04-10,Initial,53,Inf
Public Administration,2021-04-10,Initial,0,NA
Real Estate and Rental and Leasing,2021-04-10,Initial,31,Inf
Retail Trade,2021-04-10,Initial,301,Inf
Transportation and Warehousing,2021-04-10,Initial,128,Inf
Unclassified,2021-04-10,Initial,1813,Inf
Utilities,2021-04-10,Initial,0,NA
Wholesale Trade,2021-04-10,Initial,76,Inf
All Industries,2021-04-03,Continued,1628,1.574468085106383
Accommodation and Food Services,2021-04-03,Continued,149,4.257142857142857
Administrative and Support and Waste Management,2021-04-03,Continued,160,1.5841584158415842
"Agriculture, Forestry, Fishing and Hunting",2021-04-03,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-04-03,Continued,19,1.3571428571428572
Construction,2021-04-03,Continued,180,0.6818181818181818
Educational Services,2021-04-03,Continued,63,3.5
Finance and Insurance,2021-04-03,Continued,14,0.7777777777777778
Health Care and Social Assistance,2021-04-03,Continued,163,2.76271186440678
Information,2021-04-03,Continued,18,Inf
Management of Companies and Enterprises,2021-04-03,Continued,19,Inf
Manufacturing,2021-04-03,Continued,335,1.3958333333333333
"Mining, Quarrying, and Oil and Gas Extraction",2021-04-03,Continued,NA,NA
Other Services (except Public Administration),2021-04-03,Continued,26,1
"Professional, Scientific, and Technical Services",2021-04-03,Continued,51,1.5
Public Administration,2021-04-03,Continued,25,Inf
Real Estate and Rental and Leasing,2021-04-03,Continued,18,0.75
Retail Trade,2021-04-03,Continued,113,1.9824561403508771
Transportation and Warehousing,2021-04-03,Continued,91,1.5689655172413792
Unclassified,2021-04-03,Continued,137,5.269230769230769
Utilities,2021-04-03,Continued,NA,NA
Wholesale Trade,2021-04-03,Continued,47,1.236842105263158
All Industries,2021-04-03,Initial,580,5.2727272727272725
Accommodation and Food Services,2021-04-03,Initial,84,Inf
Administrative and Support and Waste Management,2021-04-03,Initial,40,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-04-03,Initial,NA,NA
"Arts, Entertainment, and Recreation",2021-04-03,Initial,0,NA
Construction,2021-04-03,Initial,24,1
Educational Services,2021-04-03,Initial,10,Inf
Finance and Insurance,2021-04-03,Initial,0,NA
Health Care and Social Assistance,2021-04-03,Initial,48,4.8
Information,2021-04-03,Initial,NA,NA
Management of Companies and Enterprises,2021-04-03,Initial,18,Inf
Manufacturing,2021-04-03,Initial,109,3.7586206896551726
"Mining, Quarrying, and Oil and Gas Extraction",2021-04-03,Initial,NA,NA
Other Services (except Public Administration),2021-04-03,Initial,18,Inf
"Professional, Scientific, and Technical Services",2021-04-03,Initial,0,NA
Public Administration,2021-04-03,Initial,0,NA
Real Estate and Rental and Leasing,2021-04-03,Initial,0,NA
Retail Trade,2021-04-03,Initial,68,Inf
Transportation and Warehousing,2021-04-03,Initial,21,Inf
Unclassified,2021-04-03,Initial,86,Inf
Utilities,2021-04-03,Initial,NA,NA
Wholesale Trade,2021-04-03,Initial,24,Inf
All Industries,2021-03-27,Continued,1806,1.746615087040619
Accommodation and Food Services,2021-03-27,Continued,157,4.485714285714286
Administrative and Support and Waste Management,2021-03-27,Continued,175,1.7326732673267327
"Agriculture, Forestry, Fishing and Hunting",2021-03-27,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-03-27,Continued,22,1.5714285714285714
Construction,2021-03-27,Continued,229,0.8674242424242424
Educational Services,2021-03-27,Continued,68,3.7777777777777777
Finance and Insurance,2021-03-27,Continued,15,0.8333333333333334
Health Care and Social Assistance,2021-03-27,Continued,181,3.0677966101694913
Information,2021-03-27,Continued,17,Inf
Management of Companies and Enterprises,2021-03-27,Continued,21,Inf
Manufacturing,2021-03-27,Continued,400,1.6666666666666667
"Mining, Quarrying, and Oil and Gas Extraction",2021-03-27,Continued,NA,NA
Other Services (except Public Administration),2021-03-27,Continued,36,1.3846153846153846
"Professional, Scientific, and Technical Services",2021-03-27,Continued,53,1.5588235294117647
Public Administration,2021-03-27,Continued,21,Inf
Real Estate and Rental and Leasing,2021-03-27,Continued,18,0.75
Retail Trade,2021-03-27,Continued,116,2.0350877192982457
Transportation and Warehousing,2021-03-27,Continued,100,1.7241379310344827
Unclassified,2021-03-27,Continued,134,5.153846153846154
Utilities,2021-03-27,Continued,NA,NA
Wholesale Trade,2021-03-27,Continued,43,1.131578947368421
All Industries,2021-03-27,Initial,624,5.672727272727273
Accommodation and Food Services,2021-03-27,Initial,61,Inf
Administrative and Support and Waste Management,2021-03-27,Initial,45,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-03-27,Initial,NA,NA
"Arts, Entertainment, and Recreation",2021-03-27,Initial,0,NA
Construction,2021-03-27,Initial,21,0.875
Educational Services,2021-03-27,Initial,18,Inf
Finance and Insurance,2021-03-27,Initial,0,NA
Health Care and Social Assistance,2021-03-27,Initial,65,6.5
Information,2021-03-27,Initial,0,NA
Management of Companies and Enterprises,2021-03-27,Initial,31,Inf
Manufacturing,2021-03-27,Initial,119,4.103448275862069
"Mining, Quarrying, and Oil and Gas Extraction",2021-03-27,Initial,NA,NA
Other Services (except Public Administration),2021-03-27,Initial,0,NA
"Professional, Scientific, and Technical Services",2021-03-27,Initial,0,NA
Public Administration,2021-03-27,Initial,0,NA
Real Estate and Rental and Leasing,2021-03-27,Initial,0,NA
Retail Trade,2021-03-27,Initial,60,Inf
Transportation and Warehousing,2021-03-27,Initial,11,Inf
Unclassified,2021-03-27,Initial,147,Inf
Utilities,2021-03-27,Initial,NA,NA
Wholesale Trade,2021-03-27,Initial,12,Inf
All Industries,2021-03-20,Continued,2011,1.9448742746615086
Accommodation and Food Services,2021-03-20,Continued,168,4.8
Administrative and Support and Waste Management,2021-03-20,Continued,195,1.9306930693069306
"Agriculture, Forestry, Fishing and Hunting",2021-03-20,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-03-20,Continued,23,1.6428571428571428
Construction,2021-03-20,Continued,280,1.0606060606060606
Educational Services,2021-03-20,Continued,74,4.111111111111111
Finance and Insurance,2021-03-20,Continued,16,0.8888888888888888
Health Care and Social Assistance,2021-03-20,Continued,185,3.135593220338983
Information,2021-03-20,Continued,19,Inf
Management of Companies and Enterprises,2021-03-20,Continued,28,Inf
Manufacturing,2021-03-20,Continued,450,1.875
"Mining, Quarrying, and Oil and Gas Extraction",2021-03-20,Continued,NA,NA
Other Services (except Public Administration),2021-03-20,Continued,33,1.2692307692307692
"Professional, Scientific, and Technical Services",2021-03-20,Continued,54,1.588235294117647
Public Administration,2021-03-20,Continued,22,Inf
Real Estate and Rental and Leasing,2021-03-20,Continued,24,1
Retail Trade,2021-03-20,Continued,129,2.263157894736842
Transportation and Warehousing,2021-03-20,Continued,107,1.8448275862068966
Unclassified,2021-03-20,Continued,158,6.076923076923077
Utilities,2021-03-20,Continued,NA,NA
Wholesale Trade,2021-03-20,Continued,46,1.2105263157894737
All Industries,2021-03-20,Initial,734,6.672727272727273
Accommodation and Food Services,2021-03-20,Initial,95,Inf
Administrative and Support and Waste Management,2021-03-20,Initial,38,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-03-20,Initial,0,NA
"Arts, Entertainment, and Recreation",2021-03-20,Initial,0,NA
Construction,2021-03-20,Initial,33,1.375
Educational Services,2021-03-20,Initial,30,Inf
Finance and Insurance,2021-03-20,Initial,0,NA
Health Care and Social Assistance,2021-03-20,Initial,39,3.9
Information,2021-03-20,Initial,0,NA
Management of Companies and Enterprises,2021-03-20,Initial,34,Inf
Manufacturing,2021-03-20,Initial,73,2.5172413793103448
"Mining, Quarrying, and Oil and Gas Extraction",2021-03-20,Initial,NA,NA
Other Services (except Public Administration),2021-03-20,Initial,18,Inf
"Professional, Scientific, and Technical Services",2021-03-20,Initial,14,Inf
Public Administration,2021-03-20,Initial,0,NA
Real Estate and Rental and Leasing,2021-03-20,Initial,0,NA
Retail Trade,2021-03-20,Initial,47,Inf
Transportation and Warehousing,2021-03-20,Initial,29,Inf
Unclassified,2021-03-20,Initial,242,Inf
Utilities,2021-03-20,Initial,0,NA
Wholesale Trade,2021-03-20,Initial,13,Inf
All Industries,2021-03-13,Continued,1359,1.31431334622824
Accommodation and Food Services,2021-03-13,Continued,128,3.657142857142857
Administrative and Support and Waste Management,2021-03-13,Continued,149,1.4752475247524752
"Agriculture, Forestry, Fishing and Hunting",2021-03-13,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-03-13,Continued,15,1.0714285714285714
Construction,2021-03-13,Continued,183,0.6931818181818182
Educational Services,2021-03-13,Continued,58,3.2222222222222223
Finance and Insurance,2021-03-13,Continued,11,0.6111111111111112
Health Care and Social Assistance,2021-03-13,Continued,114,1.9322033898305084
Information,2021-03-13,Continued,12,Inf
Management of Companies and Enterprises,2021-03-13,Continued,28,Inf
Manufacturing,2021-03-13,Continued,231,0.9625
"Mining, Quarrying, and Oil and Gas Extraction",2021-03-13,Continued,NA,NA
Other Services (except Public Administration),2021-03-13,Continued,21,0.8076923076923077
"Professional, Scientific, and Technical Services",2021-03-13,Continued,34,1
Public Administration,2021-03-13,Continued,10,Inf
Real Estate and Rental and Leasing,2021-03-13,Continued,13,0.5416666666666666
Retail Trade,2021-03-13,Continued,102,1.7894736842105263
Transportation and Warehousing,2021-03-13,Continued,80,1.3793103448275863
Unclassified,2021-03-13,Continued,135,5.1923076923076925
Utilities,2021-03-13,Continued,NA,NA
Wholesale Trade,2021-03-13,Continued,35,0.9210526315789473
All Industries,2021-03-13,Initial,665,6.045454545454546
Accommodation and Food Services,2021-03-13,Initial,77,Inf
Administrative and Support and Waste Management,2021-03-13,Initial,67,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-03-13,Initial,0,NA
"Arts, Entertainment, and Recreation",2021-03-13,Initial,0,NA
Construction,2021-03-13,Initial,28,1.1666666666666667
Educational Services,2021-03-13,Initial,14,Inf
Finance and Insurance,2021-03-13,Initial,17,Inf
Health Care and Social Assistance,2021-03-13,Initial,42,4.2
Information,2021-03-13,Initial,0,NA
Management of Companies and Enterprises,2021-03-13,Initial,16,Inf
Manufacturing,2021-03-13,Initial,79,2.7241379310344827
"Mining, Quarrying, and Oil and Gas Extraction",2021-03-13,Initial,NA,NA
Other Services (except Public Administration),2021-03-13,Initial,15,Inf
"Professional, Scientific, and Technical Services",2021-03-13,Initial,12,Inf
