NAICS Code,NAICS Title,Claimants,mnth
52,Finance and Insurance,60,2021-03-01
53,Real Estate and Rental and Leasing,54,2021-03-01
71,"Arts, Entertainment, and Recreation",49,2021-03-01
92,Public Administration,44,2021-03-01
51,Information,31,2021-03-01
99,Unallocated,12,2021-03-01
11,"Agriculture, Forestry, Fishing and Hunting",NA,2021-03-01
22,Utilities,NA,2021-03-01
31-33,Manufacturing,6427,2020-05-01
72,Accommodation and Food Services,3058,2020-05-01
62,Health Care and Social Services,2520,2020-05-01
44-45,Retail Trade,2009,2020-05-01
NA,No NAICS available,1765,2020-05-01
56,Admin. & Support & Waste Mgt. & Rem. Services,1286,2020-05-01
23,Construction,842,2020-05-01
81,Other Services(Except Public Administration),769,2020-05-01
42,Wholesale Trade,753,2020-05-01
48-49,Transportation and Warehousing,594,2020-05-01
71,"Arts, Entertainment, and Recreation",566,2020-05-01
61,Educational Services,491,2020-05-01
54,"Professional, Scientific, and Technical Services",404,2020-05-01
53,Real Estate and Rental and Leasing,281,2020-05-01
55,Management of Companies and Enterprises,230,2020-05-01
51,Information,151,2020-05-01
52,Finance and Insurance,103,2020-05-01
92,Public Administration,88,2020-05-01
11,"Agriculture, Forestry, Fishing and Hunting",NA,2020-05-01
22,Utilities,NA,2020-05-01
21,Mining,NA,2020-05-01
31-33,Manufacturing,1303,2020-11-01
No NAICS available,No NAICS available,940,2020-11-01
62,Health Care and Social Services,800,2020-11-01
72,Accommodation and Food Services,762,2020-11-01
56,Admin. & Support & Waste Mgt. & Rem. Services,641,2020-11-01
44-45,Retail Trade,495,2020-11-01
23,Construction,436,2020-11-01
61,Educational Services,313,2020-11-01
48-49,Transportation and Warehousing,242,2020-11-01
42,Wholesale Trade,218,2020-11-01
55,Management of Companies and Enterprises,216,2020-11-01
81,Other Services(Except Public Administration),210,2020-11-01
54,"Professional, Scientific, and Technical Services",183,2020-11-01
52,Finance and Insurance,108,2020-11-01
71,"Arts, Entertainment, and Recreation",96,2020-11-01
53,Real Estate and Rental and Leasing,79,2020-11-01
92,Public Administration,53,2020-11-01
51,Information,49,2020-11-01
99,Unallocated,NA,2020-11-01
11,"Agriculture, Forestry, Fishing and Hunting",NA,2020-11-01
No NAICS available,No NAICS available,2183,2020-10-01
31-33,Manufacturing,1430,2020-10-01
72,Accommodation and Food Services,971,2020-10-01
56,Admin. & Support & Waste Mgt. & Rem. Services,839,2020-10-01
62,Health Care and Social Services,803,2020-10-01
44-45,Retail Trade,614,2020-10-01
23,Construction,351,2020-10-01
48-49,Transportation and Warehousing,306,2020-10-01
61,Educational Services,277,2020-10-01
42,Wholesale Trade,267,2020-10-01
54,"Professional, Scientific, and Technical Services",219,2020-10-01
81,Other Services(Except Public Administration),204,2020-10-01
53,Real Estate and Rental and Leasing,116,2020-10-01
71,"Arts, Entertainment, and Recreation",110,2020-10-01
52,Finance and Insurance,75,2020-10-01
55,Management of Companies and Enterprises,67,2020-10-01
92,Public Administration,55,2020-10-01
51,Information,NA,2020-10-01
11,"Agriculture, Forestry, Fishing and Hunting",NA,2020-10-01
31-33,Manufacturing,1849,2020-09-01
72,Accommodation and Food Services,1423,2020-09-01
NA,No NAICS available,1047,2020-09-01
62,Health Care and Social Services,987,2020-09-01
56,Admin. & Support & Waste Mgt. & Rem. Services,859,2020-09-01
44-45,Retail Trade,796,2020-09-01
23,Construction,493,2020-09-01
42,Wholesale Trade,351,2020-09-01
61,Educational Services,329,2020-09-01
48-49,Transportation and Warehousing,309,2020-09-01
81,Other Services(Except Public Administration),294,2020-09-01
54,"Professional, Scientific, and Technical Services",259,2020-09-01
71,"Arts, Entertainment, and Recreation",173,2020-09-01
53,Real Estate and Rental and Leasing,132,2020-09-01
52,Finance and Insurance,93,2020-09-01
55,Management of Companies and Enterprises,91,2020-09-01
92,Public Administration,63,2020-09-01
51,Information,50,2020-09-01
11,"Agriculture, Forestry, Fishing and Hunting",NA,2020-09-01
22,Utilities,NA,2020-09-01
